Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2005,4350.8,4355.55,4241.25,4251.95
CNX 100,21-11-2005,0,0,0,2550.78
CNX 200,21-11-2005,1417.35,1417.35,1417.35,1417.35
CNX AUTO,21-11-2005,1606.92,1606.92,1606.92,1606.92
CNX COMMODITIES,21-11-2005,1204.24,1204.24,1204.24,1204.24
CNX ENERGY,21-11-2005,4371.69,4371.69,4371.69,4371.69
CNX FMCG,21-11-2005,3914.18,3914.18,3914.18,3914.18
CNX INFRA,21-11-2005,1846.66,1846.66,1846.66,1846.66
CNX IT,21-11-2005,3536.75,3550.1,3495.7,3509.45
CNX MNC,21-11-2005,2293.75,2293.75,2293.75,2293.75
CNX NIFTY JUNIOR,21-11-2005,5116.7,5130.8,5049.65,5066
CNX PHARMA,21-11-2005,2140.02,2140.02,2140.02,2140.02
CNX PSE,21-11-2005,1989.48,1989.48,1989.48,1989.48
CNX PSU BANK,21-11-2005,1592.16,1592.16,1592.16,1592.16
CNX SERVICE,21-11-2005,3358.87,3358.87,3358.87,3358.87
NIFTY MIDCAP 50,21-11-2005,1661.48,1661.48,1661.48,1661.48
S&P CNX 500,21-11-2005,2267.3,2275.85,2250.15,2255.25
S&P CNX NIFTY,21-11-2005,2620.1,2626.4,2591.75,2602.5
