Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2005,4314.55,4382.35,4314.55,4366.75
CNX 100,12-12-2005,2716.45,2733.1,2709.15,2720.75
CNX 200,12-12-2005,1507.18,1507.18,1507.18,1507.18
CNX AUTO,12-12-2005,1715.55,1715.55,1715.55,1715.55
CNX COMMODITIES,12-12-2005,1266.27,1266.27,1266.27,1266.27
CNX ENERGY,12-12-2005,4676.34,4676.34,4676.34,4676.34
CNX FMCG,12-12-2005,4251.01,4251.01,4251.01,4251.01
CNX INFRA,12-12-2005,1966.8,1966.8,1966.8,1966.8
CNX IT,12-12-2005,3768.75,3796.55,3733.4,3758.55
CNX MNC,12-12-2005,2537.37,2537.37,2537.37,2537.37
CNX NIFTY JUNIOR,12-12-2005,5413.65,5424.8,5391.6,5399.85
CNX PHARMA,12-12-2005,2228.56,2228.56,2228.56,2228.56
CNX PSE,12-12-2005,2146.6,2146.6,2146.6,2146.6
CNX PSU BANK,12-12-2005,1604.92,1604.92,1604.92,1604.92
CNX SERVICE,12-12-2005,3528.94,3528.94,3528.94,3528.94
NIFTY MIDCAP 50,12-12-2005,1749.83,1749.83,1749.83,1749.83
S&P CNX 500,12-12-2005,2393.9,2410.85,2392.7,2402.5
S&P CNX NIFTY,12-12-2005,2756.4,2789.35,2756.4,2776.2
