Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2005,3529.05,3587.1,3529.05,3577.5
CNX 100,21-06-2005,0,0,0,2138.27
CNX 200,21-06-2005,1182.71,1182.71,1182.71,1182.71
CNX AUTO,21-06-2005,1149.71,1149.71,1149.71,1149.71
CNX COMMODITIES,21-06-2005,1049.65,1049.65,1049.65,1049.65
CNX ENERGY,21-06-2005,3765.53,3765.53,3765.53,3765.53
CNX FMCG,21-06-2005,3226.31,3226.31,3226.31,3226.31
CNX INFRA,21-06-2005,1421.18,1421.18,1421.18,1421.18
CNX IT,21-06-2005,3028.75,3059.25,2998.85,3046.65
CNX MNC,21-06-2005,1899.24,1899.24,1899.24,1899.24
CNX NIFTY JUNIOR,21-06-2005,4351.25,4392.05,4351.25,4385.65
CNX PHARMA,21-06-2005,1996.42,1996.42,1996.42,1996.42
CNX PSE,21-06-2005,1768.12,1768.12,1768.12,1768.12
CNX PSU BANK,21-06-2005,1364.69,1364.69,1364.69,1364.69
CNX SERVICE,21-06-2005,2819.53,2819.53,2819.53,2819.53
NIFTY MIDCAP 50,21-06-2005,1374.7,1374.7,1374.7,1374.7
S&P CNX 500,21-06-2005,1864.55,1878.7,1857.9,1877.5
S&P CNX NIFTY,21-06-2005,2144.75,2173.25,2140.15,2170
