Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2005,4368.7,4439.05,4364.7,4429.8
CNX 100,13-12-2005,2722.4,2757,2713.35,2755.1
CNX 200,13-12-2005,1524.25,1524.25,1524.25,1524.25
CNX AUTO,13-12-2005,1739.81,1739.81,1739.81,1739.81
CNX COMMODITIES,13-12-2005,1278.82,1278.82,1278.82,1278.82
CNX ENERGY,13-12-2005,4710.2,4710.2,4710.2,4710.2
CNX FMCG,13-12-2005,4317.09,4317.09,4317.09,4317.09
CNX INFRA,13-12-2005,1975.84,1975.84,1975.84,1975.84
CNX IT,13-12-2005,3762,3814.5,3749.95,3807.6
CNX MNC,13-12-2005,2561.47,2561.47,2561.47,2561.47
CNX NIFTY JUNIOR,13-12-2005,5400.3,5467.35,5399.4,5455.15
CNX PHARMA,13-12-2005,2235.28,2235.28,2235.28,2235.28
CNX PSE,13-12-2005,2161.09,2161.09,2161.09,2161.09
CNX PSU BANK,13-12-2005,1636.61,1636.61,1636.61,1636.61
CNX SERVICE,13-12-2005,3568.11,3568.11,3568.11,3568.11
NIFTY MIDCAP 50,13-12-2005,1767.38,1767.38,1767.38,1767.38
S&P CNX 500,13-12-2005,2403.65,2429.2,2396.4,2427.9
S&P CNX NIFTY,13-12-2005,2776.8,2815.3,2764.65,2812.3
