Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2005,3625.22,3625.22,3625.22,3625.22
CNX 100,04-04-2005,0,0,0,2046.56
CNX 200,04-04-2005,1138.28,1138.28,1138.28,1138.28
CNX AUTO,04-04-2005,1086.66,1086.66,1086.66,1086.66
CNX COMMODITIES,04-04-2005,1068.15,1068.15,1068.15,1068.15
CNX ENERGY,04-04-2005,3598.93,3598.93,3598.93,3598.93
CNX FMCG,04-04-2005,2810.3,2810.3,2810.3,2810.3
CNX INFRA,04-04-2005,1365.04,1365.04,1365.04,1365.04
CNX IT,04-04-2005,2945.15,2982.45,2924.3,2934
CNX MNC,04-04-2005,1730.46,1730.46,1730.46,1730.46
CNX NIFTY JUNIOR,04-04-2005,4359.5,4413.4,4353,4360.2
CNX PHARMA,04-04-2005,1877.68,1877.68,1877.68,1877.68
CNX PSE,04-04-2005,1750.3,1750.3,1750.3,1750.3
CNX PSU BANK,04-04-2005,1419.31,1419.31,1419.31,1419.31
CNX SERVICE,04-04-2005,2673.07,2673.07,2673.07,2673.07
NIFTY MIDCAP 50,04-04-2005,1344.73,1344.73,1344.73,1344.73
S&P CNX 500,04-04-2005,1809.95,1815.15,1799.2,1804.05
S&P CNX NIFTY,04-04-2005,2067.65,2076.6,2054.9,2063.4
