Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2005,4280.9,4331.2,4200,4233.45
CNX 100,18-10-2005,0,0,0,2431.95
CNX 200,18-10-2005,1352.94,1352.94,1352.94,1352.94
CNX AUTO,18-10-2005,1478.67,1478.67,1478.67,1478.67
CNX COMMODITIES,18-10-2005,1154.16,1154.16,1154.16,1154.16
CNX ENERGY,18-10-2005,4117.76,4117.76,4117.76,4117.76
CNX FMCG,18-10-2005,3891.34,3891.34,3891.34,3891.34
CNX INFRA,18-10-2005,1728.86,1728.86,1728.86,1728.86
CNX IT,18-10-2005,3305.5,3353.1,3247.95,3266.5
CNX MNC,18-10-2005,2224.09,2224.09,2224.09,2224.09
CNX NIFTY JUNIOR,18-10-2005,5028.7,5096.7,4958.25,4986.3
CNX PHARMA,18-10-2005,2125.39,2125.39,2125.39,2125.39
CNX PSE,18-10-2005,1909.05,1909.05,1909.05,1909.05
CNX PSU BANK,18-10-2005,1628.81,1628.81,1628.81,1628.81
CNX SERVICE,18-10-2005,3199.06,3199.06,3199.06,3199.06
NIFTY MIDCAP 50,18-10-2005,1620.79,1620.79,1620.79,1620.79
S&P CNX 500,18-10-2005,2178.4,2201.9,2144.6,2157.9
S&P CNX NIFTY,18-10-2005,2485.25,2517.7,2452.5,2468.2
