Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2005,4208.3,4208.3,4112.8,4152.9
CNX 100,19-10-2005,0,0,0,2376.04
CNX 200,19-10-2005,1321.46,1321.46,1321.46,1321.46
CNX AUTO,19-10-2005,1437.42,1437.42,1437.42,1437.42
CNX COMMODITIES,19-10-2005,1125.02,1125.02,1125.02,1125.02
CNX ENERGY,19-10-2005,4024.46,4024.46,4024.46,4024.46
CNX FMCG,19-10-2005,3756.59,3756.59,3756.59,3756.59
CNX INFRA,19-10-2005,1690.61,1690.61,1690.61,1690.61
CNX IT,19-10-2005,3260.2,3269.85,3198.4,3219.95
CNX MNC,19-10-2005,2171.92,2171.92,2171.92,2171.92
CNX NIFTY JUNIOR,19-10-2005,4962.55,4962.55,4844.25,4859.55
CNX PHARMA,19-10-2005,2073.61,2073.61,2073.61,2073.61
CNX PSE,19-10-2005,1859.52,1859.52,1859.52,1859.52
CNX PSU BANK,19-10-2005,1579.39,1579.39,1579.39,1579.39
CNX SERVICE,19-10-2005,3141.42,3141.42,3141.42,3141.42
NIFTY MIDCAP 50,19-10-2005,1567.77,1567.77,1567.77,1567.77
S&P CNX 500,19-10-2005,2141.45,2141.45,2094.5,2105.65
S&P CNX NIFTY,19-10-2005,2467.8,2467.85,2394.95,2412.45
