Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2005,4179.05,4248.25,4027.05,4077.95
CNX 100,20-10-2005,0,0,0,2353.52
CNX 200,20-10-2005,1309.96,1309.96,1309.96,1309.96
CNX AUTO,20-10-2005,1427.66,1427.66,1427.66,1427.66
CNX COMMODITIES,20-10-2005,1114.38,1114.38,1114.38,1114.38
CNX ENERGY,20-10-2005,4020.94,4020.94,4020.94,4020.94
CNX FMCG,20-10-2005,3686.16,3686.16,3686.16,3686.16
CNX INFRA,20-10-2005,1682.15,1682.15,1682.15,1682.15
CNX IT,20-10-2005,3248.8,3303.45,3207.4,3252.9
CNX MNC,20-10-2005,2148.59,2148.59,2148.59,2148.59
CNX NIFTY JUNIOR,20-10-2005,4860,4958.75,4684.95,4743.2
CNX PHARMA,20-10-2005,2034.48,2034.48,2034.48,2034.48
CNX PSE,20-10-2005,1844.67,1844.67,1844.67,1844.67
CNX PSU BANK,20-10-2005,1534.15,1534.15,1534.15,1534.15
CNX SERVICE,20-10-2005,3132.69,3132.69,3132.69,3132.69
NIFTY MIDCAP 50,20-10-2005,1528.74,1528.74,1528.74,1528.74
S&P CNX 500,20-10-2005,2112.75,2145.9,2059.85,2085.15
S&P CNX NIFTY,20-10-2005,2421.4,2463.85,2363.55,2395.45
