Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2007,8083.3,8086.7,7828.65,8035.9
CNX 100,04-10-2007,5097.95,5116.65,5012.4,5090.9
CNX 200,04-10-2007,2780.17,2780.17,2780.17,2780.17
CNX AUTO,04-10-2007,2209.79,2209.79,2209.79,2209.79
CNX COMMODITIES,04-10-2007,2630.42,2630.42,2630.42,2630.42
CNX CONSUMPTION,04-10-2007,1592.11,1592.11,1592.11,1592.11
CNX DIVIDEND OPPT,04-10-2007,1008.83,1008.83,1008.83,1008.83
CNX ENERGY,04-10-2007,9006.44,9006.44,9006.44,9006.44
CNX FMCG,04-10-2007,5780.08,5780.08,5780.08,5780.08
CNX INFRA,04-10-2007,4835.42,4835.42,4835.42,4835.42
CNX IT,04-10-2007,4917.3,4922.55,4843.35,4908
CNX MNC,04-10-2007,4087.73,4087.73,4087.73,4087.73
CNX NIFTY JUNIOR,04-10-2007,10102.8,10108.1,9878.5,10022.6
CNX PHARMA,04-10-2007,2788.33,2788.33,2788.33,2788.33
CNX PSE,04-10-2007,3447.56,3447.56,3447.56,3447.56
CNX PSU BANK,04-10-2007,2622.13,2622.13,2622.13,2622.13
CNX REALTY,04-10-2007,1330.3,1330.3,1330.3,1330.3
CNX SERVICE,04-10-2007,6415.61,6415.61,6415.61,6415.61
NIFTY MIDCAP 50,04-10-2007,2903.25,2931.6,2870.35,2926.2
S&P CNX 500,04-10-2007,4311.2,4342.8,4268.7,4335.25
S&P CNX NIFTY,04-10-2007,5211.65,5233.1,5126.05,5208.65
