Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2007,5298.9,5309.9,5164.05,5273.2
CNX 100,29-03-2007,3660.1,3682.15,3634.65,3674.35
CNX 200,29-03-2007,1982.48,1982.48,1982.48,1982.48
CNX AUTO,29-03-2007,1946.11,1946.11,1946.11,1946.11
CNX COMMODITIES,29-03-2007,1625.38,1625.38,1625.38,1625.38
CNX CONSUMPTION,29-03-2007,1272.66,1272.66,1272.66,1272.66
CNX ENERGY,29-03-2007,5854,5854,5854,5854
CNX FMCG,29-03-2007,4653.25,4653.25,4653.25,4653.25
CNX INFRA,29-03-2007,3072.85,3072.85,3072.85,3072.85
CNX IT,29-03-2007,5103.75,5194.95,5093.2,5179.8
CNX MNC,29-03-2007,3178.2,3178.2,3178.2,3178.2
CNX NIFTY JUNIOR,29-03-2007,6844.7,6844.7,6741.75,6778.65
CNX PHARMA,29-03-2007,2658.75,2658.75,2658.75,2658.75
CNX PSE,29-03-2007,2457.93,2457.93,2457.93,2457.93
CNX PSU BANK,29-03-2007,1596.21,1596.21,1596.21,1596.21
CNX REALTY,29-03-2007,760.77,760.77,760.77,760.77
CNX SERVICE,29-03-2007,4891.14,4891.14,4891.14,4891.14
NIFTY MIDCAP 50,29-03-2007,1903.69,1903.69,1903.69,1903.69
S&P CNX 500,29-03-2007,3105.25,3121.95,3086.8,3116.25
S&P CNX NIFTY,29-03-2007,3759.15,3805.85,3750.35,3798.1
