Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2007,5622,5637.1,5536.05,5550.15
CNX 100,23-04-2007,3988.85,3988.85,3944.4,3953
CNX 200,23-04-2007,2129.96,2129.96,2129.96,2129.96
CNX AUTO,23-04-2007,1934.14,1934.14,1934.14,1934.14
CNX COMMODITIES,23-04-2007,1802.93,1802.93,1802.93,1802.93
CNX CONSUMPTION,23-04-2007,1332.9,1332.9,1332.9,1332.9
CNX ENERGY,23-04-2007,6425.17,6425.17,6425.17,6425.17
CNX FMCG,23-04-2007,4818.57,4818.57,4818.57,4818.57
CNX INFRA,23-04-2007,3364.28,3364.28,3364.28,3364.28
CNX IT,23-04-2007,5413.05,5445.6,5362.4,5370.9
CNX MNC,23-04-2007,3334.13,3334.13,3334.13,3334.13
CNX NIFTY JUNIOR,23-04-2007,7412.45,7414.05,7280.15,7303.55
CNX PHARMA,23-04-2007,2744.11,2823.99,2744.11,2823.99
CNX PSE,23-04-2007,2675.68,2675.68,2675.68,2675.68
CNX PSU BANK,23-04-2007,1689.73,1689.73,1689.73,1689.73
CNX REALTY,23-04-2007,784.3,784.3,784.3,784.3
CNX SERVICE,23-04-2007,5215.29,5215.29,5215.29,5215.29
NIFTY MIDCAP 50,23-04-2007,2061.63,2061.63,2061.63,2061.63
S&P CNX 500,23-04-2007,3379.25,3380.75,3346.45,3352.65
S&P CNX NIFTY,23-04-2007,4083.55,4122.35,4075.2,4085.1
