Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2007,6004.3,6101.8,5996.45,6049
CNX 100,05-01-2007,3864.8,3885.85,3844.7,3857.55
CNX 200,05-01-2007,2098.75,2098.75,2098.75,2098.75
CNX AUTO,05-01-2007,2272.25,2272.25,2272.25,2272.25
CNX COMMODITIES,05-01-2007,1717.37,1717.37,1717.37,1717.37
CNX CONSUMPTION,05-01-2007,1334.51,1334.51,1334.51,1334.51
CNX ENERGY,05-01-2007,5894.91,5894.91,5894.91,5894.91
CNX FMCG,05-01-2007,5078.99,5078.99,5078.99,5078.99
CNX INFRA,05-01-2007,3090.78,3090.78,3090.78,3090.78
CNX IT,05-01-2007,5518.05,5570.35,5481.55,5501.9
CNX MNC,05-01-2007,3433.49,3433.49,3433.49,3433.49
CNX NIFTY JUNIOR,05-01-2007,7182.65,7233,7131.9,7159.4
CNX PHARMA,05-01-2007,2795.41,2795.41,2795.41,2795.41
CNX PSE,05-01-2007,2475.34,2475.34,2475.34,2475.34
CNX PSU BANK,05-01-2007,1922.82,1922.82,1922.82,1922.82
CNX REALTY,05-01-2007,1047.56,1047.56,1047.56,1047.56
CNX SERVICE,05-01-2007,5055.75,5055.75,5055.75,5055.75
NIFTY MIDCAP 50,05-01-2007,2253.13,2253.13,2253.13,2253.13
S&P CNX 500,05-01-2007,3328.55,3350.95,3314.95,3325.3
S&P CNX NIFTY,05-01-2007,3990.15,4011.45,3969.65,3983.4
