Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2007,7621.05,8118.75,7621.05,8101.1
CNX 100,23-10-2007,5049.8,5310.6,5049.8,5299.3
CNX 200,23-10-2007,2874.42,2874.42,2874.42,2874.42
CNX AUTO,23-10-2007,2222.09,2222.09,2222.09,2222.09
CNX COMMODITIES,23-10-2007,2751.15,2751.15,2751.15,2751.15
CNX CONSUMPTION,23-10-2007,1658.91,1658.91,1658.91,1658.91
CNX DIVIDEND OPPT,23-10-2007,1014.07,1014.07,1014.07,1014.07
CNX ENERGY,23-10-2007,9537.39,9537.39,9537.39,9537.39
CNX FMCG,23-10-2007,5677.03,5677.03,5677.03,5677.03
CNX INFRA,23-10-2007,5138.89,5138.89,5138.89,5138.89
CNX IT,23-10-2007,4839.9,4890.25,4797.25,4807.25
CNX MNC,23-10-2007,4140.35,4140.35,4140.35,4140.35
CNX NIFTY JUNIOR,23-10-2007,9216.8,9835.2,9216.8,9796.9
CNX PHARMA,23-10-2007,2826.77,2826.77,2826.77,2826.77
CNX PSE,23-10-2007,3622.4,3622.4,3622.4,3622.4
CNX PSU BANK,23-10-2007,2509.13,2509.13,2509.13,2509.13
CNX REALTY,23-10-2007,1280.38,1280.38,1280.38,1280.38
CNX SERVICE,23-10-2007,6562.39,6562.39,6562.39,6562.39
NIFTY MIDCAP 50,23-10-2007,2819.45,2971.25,2819.45,2960.15
S&P CNX 500,23-10-2007,4329.2,4473.2,4329.2,4465.75
S&P CNX NIFTY,23-10-2007,5185.3,5488.5,5176.85,5473.7
