Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2007,9272.2,9291.65,8766.35,8829.8
CNX 100,21-11-2007,5663.2,5667.25,5411.5,5442.2
CNX 200,21-11-2007,2993.7,2993.7,2993.7,2993.7
CNX AUTO,21-11-2007,2132.01,2132.01,2132.01,2132.01
CNX COMMODITIES,21-11-2007,3010.73,3010.73,3010.73,3010.73
CNX CONSUMPTION,21-11-2007,1592.47,1592.47,1592.47,1592.47
CNX DIVIDEND OPPT,21-11-2007,1057.39,1057.39,1057.39,1057.39
CNX ENERGY,21-11-2007,10189,10189,10189,10189
CNX FMCG,21-11-2007,5654.32,5654.32,5654.32,5654.32
CNX INFRA,21-11-2007,5402.76,5402.76,5402.76,5402.76
CNX IT,21-11-2007,4268.2,4300.7,4179.95,4201.25
CNX MNC,21-11-2007,4148.79,4148.79,4148.79,4148.79
CNX NIFTY JUNIOR,21-11-2007,11409,11542.5,10699.8,10802.2
CNX PHARMA,21-11-2007,2804.94,2804.94,2804.94,2804.94
CNX PSE,21-11-2007,3969.61,3969.61,3969.61,3969.61
CNX PSU BANK,21-11-2007,2885.79,2885.79,2885.79,2885.79
CNX REALTY,21-11-2007,1345.93,1345.93,1345.93,1345.93
CNX SERVICE,21-11-2007,6513.44,6513.44,6513.44,6513.44
NIFTY MIDCAP 50,21-11-2007,3395.2,3427.7,3174.45,3200.7
S&P CNX 500,21-11-2007,4882.05,4885.75,4638.15,4666.8
S&P CNX NIFTY,21-11-2007,5778.8,5790.05,5530.85,5561.05
