Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2007,5656.25,5721.9,5651.05,5693.4
CNX 100,03-05-2007,4020.1,4043.4,4017.6,4033.55
CNX 200,03-05-2007,2178.69,2178.69,2178.69,2178.69
CNX AUTO,03-05-2007,2038.31,2038.31,2038.31,2038.31
CNX COMMODITIES,03-05-2007,1858.7,1858.7,1858.7,1858.7
CNX CONSUMPTION,03-05-2007,1347.26,1347.26,1347.26,1347.26
CNX ENERGY,03-05-2007,6573.54,6573.54,6573.54,6573.54
CNX FMCG,03-05-2007,4838.98,4838.98,4838.98,4838.98
CNX INFRA,03-05-2007,3427.81,3427.81,3427.81,3427.81
CNX IT,03-05-2007,5474.9,5497,5452.45,5477.7
CNX MNC,03-05-2007,3452.7,3452.7,3452.7,3452.7
CNX NIFTY JUNIOR,03-05-2007,7610.45,7712,7610.45,7663
CNX PHARMA,03-05-2007,2807.84,2807.84,2807.84,2807.84
CNX PSE,03-05-2007,2702.9,2702.9,2702.9,2702.9
CNX PSU BANK,03-05-2007,1809.15,1809.15,1809.15,1809.15
CNX REALTY,03-05-2007,832.47,832.47,832.47,832.47
CNX SERVICE,03-05-2007,5292.29,5292.29,5292.29,5292.29
NIFTY MIDCAP 50,03-05-2007,2187.41,2187.41,2187.41,2187.41
S&P CNX 500,03-05-2007,3421,3438.05,3417.65,3429.25
S&P CNX NIFTY,03-05-2007,4089.45,4161.2,4080.75,4150.85
