Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2007,5976.25,6152.25,5951.05,6115.2
CNX 100,01-02-2007,3974.55,4001,3946.4,3997.95
CNX 200,01-02-2007,2168.72,2168.72,2168.72,2168.72
CNX AUTO,01-02-2007,2266.64,2266.64,2266.64,2266.64
CNX COMMODITIES,01-02-2007,1799.13,1799.13,1799.13,1799.13
CNX CONSUMPTION,01-02-2007,1383.78,1383.78,1383.78,1383.78
CNX ENERGY,01-02-2007,6149.66,6149.66,6149.66,6149.66
CNX FMCG,01-02-2007,5154.89,5154.89,5154.89,5154.89
CNX INFRA,01-02-2007,3274.97,3274.97,3274.97,3274.97
CNX IT,01-02-2007,5554.45,5595.85,5541.3,5588.7
CNX MNC,01-02-2007,3453.1,3453.1,3453.1,3453.1
CNX NIFTY JUNIOR,01-02-2007,7319.5,7331.3,7252.15,7326.5
CNX PHARMA,01-02-2007,2785.21,2785.21,2785.21,2785.21
CNX PSE,01-02-2007,2618.19,2618.19,2618.19,2618.19
CNX PSU BANK,01-02-2007,1905.84,1905.84,1905.84,1905.84
CNX REALTY,01-02-2007,951.29,951.29,951.29,951.29
CNX SERVICE,01-02-2007,5269.45,5269.45,5269.45,5269.45
NIFTY MIDCAP 50,01-02-2007,2249.73,2249.73,2249.73,2249.73
S&P CNX 500,01-02-2007,3411.55,3434.9,3390.3,3432
S&P CNX NIFTY,01-02-2007,4083.4,4141.6,4081.1,4137.2
