Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2007,8906.3,9116.8,8839.4,9013.15
CNX 100,31-10-2007,5707.5,5766.9,5681.2,5718.3
CNX 200,31-10-2007,3109.78,3109.78,3109.78,3109.78
CNX AUTO,31-10-2007,2249.35,2249.35,2249.35,2249.35
CNX COMMODITIES,31-10-2007,3102,3102,3102,3102
CNX CONSUMPTION,31-10-2007,1680.96,1680.96,1680.96,1680.96
CNX DIVIDEND OPPT,31-10-2007,1071.32,1071.32,1071.32,1071.32
CNX ENERGY,31-10-2007,10544.7,10544.7,10544.7,10544.7
CNX FMCG,31-10-2007,5636.75,5636.75,5636.75,5636.75
CNX INFRA,31-10-2007,5630.33,5630.33,5630.33,5630.33
CNX IT,31-10-2007,4828.35,4833.25,4759.45,4793.65
CNX MNC,31-10-2007,4317.31,4317.31,4317.31,4317.31
CNX NIFTY JUNIOR,31-10-2007,10631.7,10726.6,10575.7,10643.3
CNX PHARMA,31-10-2007,2861.88,2861.88,2861.88,2861.88
CNX PSE,31-10-2007,3966.73,3966.73,3966.73,3966.73
CNX PSU BANK,31-10-2007,2791.15,2791.15,2791.15,2791.15
CNX REALTY,31-10-2007,1416.42,1416.42,1416.42,1416.42
CNX SERVICE,31-10-2007,6939.29,6939.29,6939.29,6939.29
NIFTY MIDCAP 50,31-10-2007,3195.3,3253.5,3195.3,3208.6
S&P CNX 500,31-10-2007,4772.35,4843.65,4772.35,4806.85
S&P CNX NIFTY,31-10-2007,5868.9,5952.25,5861.3,5900.65
