Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2007,6120.1,6144.65,6047.55,6089.2
CNX 100,05-02-2007,4047.5,4074.55,4030.45,4072.5
CNX 200,05-02-2007,2199.31,2199.31,2199.31,2199.31
CNX AUTO,05-02-2007,2310.63,2310.63,2310.63,2310.63
CNX COMMODITIES,05-02-2007,1792.37,1792.37,1792.37,1792.37
CNX CONSUMPTION,05-02-2007,1422.84,1422.84,1422.84,1422.84
CNX ENERGY,05-02-2007,6133.97,6133.97,6133.97,6133.97
CNX FMCG,05-02-2007,5195.51,5195.51,5195.51,5195.51
CNX INFRA,05-02-2007,3380.03,3380.03,3380.03,3380.03
CNX IT,05-02-2007,5667.65,5671.65,5622,5646.3
CNX MNC,05-02-2007,3486.39,3486.39,3486.39,3486.39
CNX NIFTY JUNIOR,05-02-2007,7409.3,7460.1,7352.3,7453.3
CNX PHARMA,05-02-2007,2815.57,2815.57,2815.57,2815.57
CNX PSE,05-02-2007,2597.93,2597.93,2597.93,2597.93
CNX PSU BANK,05-02-2007,1893.94,1893.94,1893.94,1893.94
CNX REALTY,05-02-2007,947.56,947.56,947.56,947.56
CNX SERVICE,05-02-2007,5382.73,5382.73,5382.73,5382.73
NIFTY MIDCAP 50,05-02-2007,2285.95,2285.95,2285.95,2285.95
S&P CNX 500,05-02-2007,3466.75,3482.95,3454.6,3480.6
S&P CNX NIFTY,05-02-2007,4193.15,4219,4170,4215.35
