Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2007,6779.25,6845.2,6752.65,6794.7
CNX 100,11-07-2007,4316.6,4343.7,4282.8,4321.35
CNX 200,11-07-2007,2348.3,2348.3,2348.3,2348.3
CNX AUTO,11-07-2007,1996.66,1996.66,1996.66,1996.66
CNX COMMODITIES,11-07-2007,1989.14,1989.14,1989.14,1989.14
CNX CONSUMPTION,11-07-2007,1391.33,1391.33,1391.33,1391.33
CNX ENERGY,11-07-2007,6756.21,6756.21,6756.21,6756.21
CNX FMCG,11-07-2007,5020.89,5020.89,5020.89,5020.89
CNX INFRA,11-07-2007,3912.2,3912.2,3912.2,3912.2
CNX IT,11-07-2007,5266.5,5266.5,5150.1,5178
CNX MNC,11-07-2007,3820.15,3820.15,3820.15,3820.15
CNX NIFTY JUNIOR,11-07-2007,8812.35,8936.15,8760,8905.55
CNX PHARMA,11-07-2007,2766.12,2766.12,2766.12,2766.12
CNX PSE,11-07-2007,2754.38,2754.38,2754.38,2754.38
CNX PSU BANK,11-07-2007,2255.45,2255.45,2255.45,2255.45
CNX REALTY,11-07-2007,1054.57,1054.57,1054.57,1054.57
CNX SERVICE,11-07-2007,5547.69,5547.69,5547.69,5547.69
NIFTY MIDCAP 50,11-07-2007,2535.33,2535.33,2535.33,2535.33
S&P CNX 500,11-07-2007,3681.2,3702.7,3660,3690.95
S&P CNX NIFTY,11-07-2007,4403.8,4411.45,4344.7,4387.15
