Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2007,6581.4,6609.45,6532.9,6572.45
CNX 100,30-08-2007,4284.65,4320,4281.65,4308.7
CNX 200,30-08-2007,2331.85,2331.85,2331.85,2331.85
CNX AUTO,30-08-2007,1952.91,1952.91,1952.91,1952.91
CNX COMMODITIES,30-08-2007,2041.42,2041.42,2041.42,2041.42
CNX CONSUMPTION,30-08-2007,1380.81,1380.81,1380.81,1380.81
CNX ENERGY,30-08-2007,6974.87,6974.87,6974.87,6974.87
CNX FMCG,30-08-2007,5252.86,5252.86,5252.86,5252.86
CNX INFRA,30-08-2007,3981.99,3981.99,3981.99,3981.99
CNX IT,30-08-2007,4715,4778.4,4711.3,4756
CNX MNC,30-08-2007,3674.04,3674.04,3674.04,3674.04
CNX NIFTY JUNIOR,30-08-2007,8514.85,8577.95,8396.6,8439.55
CNX PHARMA,30-08-2007,2560.97,2560.97,2560.97,2560.97
CNX PSE,30-08-2007,2798.51,2798.51,2798.51,2798.51
CNX PSU BANK,30-08-2007,2181.19,2181.19,2181.19,2181.19
CNX REALTY,30-08-2007,969.75,969.75,969.75,969.75
CNX SERVICE,30-08-2007,5425.74,5425.74,5425.74,5425.74
NIFTY MIDCAP 50,30-08-2007,2413.18,2413.18,2413.18,2413.18
S&P CNX 500,30-08-2007,3663,3665.55,3641.15,3656.75
S&P CNX NIFTY,30-08-2007,4360.35,4422.3,4359.75,4412.3
