Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2007,9961.65,10124.8,9899.95,10090.7
CNX 100,11-12-2007,5897.85,5993.45,5893.3,5981.8
CNX 200,11-12-2007,3328.99,3328.99,3328.99,3328.99
CNX AUTO,11-12-2007,2379.81,2379.81,2379.81,2379.81
CNX COMMODITIES,11-12-2007,3394.43,3394.43,3394.43,3394.43
CNX CONSUMPTION,11-12-2007,1754.13,1754.13,1754.13,1754.13
CNX DIVIDEND OPPT,11-12-2007,1184.22,1184.22,1184.22,1184.22
CNX ENERGY,11-12-2007,10936.5,10936.5,10936.5,10936.5
CNX FMCG,11-12-2007,5883.16,5883.16,5883.16,5883.16
CNX INFRA,11-12-2007,5974.89,5974.89,5974.89,5974.89
CNX IT,11-12-2007,4695.05,4714.95,4650.1,4690.05
CNX MNC,11-12-2007,4392.79,4392.79,4392.79,4392.79
CNX NIFTY JUNIOR,11-12-2007,12127,12176.2,12034.2,12059.5
CNX PHARMA,11-12-2007,2962.87,2962.87,2962.87,2962.87
CNX PSE,11-12-2007,4333.42,4333.42,4333.42,4333.42
CNX PSU BANK,11-12-2007,3277.7,3277.7,3277.7,3277.7
CNX REALTY,11-12-2007,1637.15,1637.15,1637.15,1637.15
CNX SERVICE,11-12-2007,7316.7,7316.7,7316.7,7316.7
NIFTY MIDCAP 50,11-12-2007,3601.05,3667.65,3601.05,3628.2
S&P CNX 500,11-12-2007,5143.4,5206.15,5140.5,5192.55
S&P CNX NIFTY,11-12-2007,5960.4,6111.2,5960.4,6097.25
