Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2007,6718.9,6878.3,6673.75,6868.85
CNX 100,06-09-2007,4371.7,4435.85,4360.15,4432.75
CNX 200,06-09-2007,2417.76,2417.76,2417.76,2417.76
CNX AUTO,06-09-2007,2010.79,2010.79,2010.79,2010.79
CNX COMMODITIES,06-09-2007,2139.24,2139.24,2139.24,2139.24
CNX CONSUMPTION,06-09-2007,1424.86,1424.86,1424.86,1424.86
CNX ENERGY,06-09-2007,7318.25,7318.25,7318.25,7318.25
CNX FMCG,06-09-2007,5443.35,5443.35,5443.35,5443.35
CNX INFRA,06-09-2007,4101.51,4101.51,4101.51,4101.51
CNX IT,06-09-2007,4852.75,4887.1,4810.3,4881.65
CNX MNC,06-09-2007,3793.76,3793.76,3793.76,3793.76
CNX NIFTY JUNIOR,06-09-2007,8753.2,8930.8,8719.55,8920.6
CNX PHARMA,06-09-2007,2742.78,2742.78,2742.78,2742.78
CNX PSE,06-09-2007,2917.09,2917.09,2917.09,2917.09
CNX PSU BANK,06-09-2007,2306.91,2306.91,2306.91,2306.91
CNX REALTY,06-09-2007,1024.63,1024.63,1024.63,1024.63
CNX SERVICE,06-09-2007,5614.28,5614.28,5614.28,5614.28
NIFTY MIDCAP 50,06-09-2007,2550.35,2550.35,2550.35,2550.35
S&P CNX 500,06-09-2007,3734.5,3792.7,3734.5,3789.9
S&P CNX NIFTY,06-09-2007,4475.7,4522.5,4445.55,4518.6
