Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2007,7099.15,7157.7,7082.1,7137.9
CNX 100,19-07-2007,4431.85,4488.8,4431.85,4479.9
CNX 200,19-07-2007,2433.23,2433.23,2433.23,2433.23
CNX AUTO,19-07-2007,2075.92,2075.92,2075.92,2075.92
CNX COMMODITIES,19-07-2007,2097.18,2097.18,2097.18,2097.18
CNX CONSUMPTION,19-07-2007,1434.39,1434.39,1434.39,1434.39
CNX ENERGY,19-07-2007,7068.52,7068.52,7068.52,7068.52
CNX FMCG,19-07-2007,5030.95,5030.95,5030.95,5030.95
CNX INFRA,19-07-2007,4017.54,4017.54,4017.54,4017.54
CNX IT,19-07-2007,5168.6,5235.95,5168.6,5228
CNX MNC,19-07-2007,3810.54,3810.54,3810.54,3810.54
CNX NIFTY JUNIOR,19-07-2007,9080.3,9135.5,9036.9,9070.35
CNX PHARMA,19-07-2007,2755.86,2755.86,2755.86,2755.86
CNX PSE,19-07-2007,2829.57,2829.57,2829.57,2829.57
CNX PSU BANK,19-07-2007,2358.94,2358.94,2358.94,2358.94
CNX REALTY,19-07-2007,1092.81,1092.81,1092.81,1092.81
CNX SERVICE,19-07-2007,5728.8,5728.8,5728.8,5728.8
NIFTY MIDCAP 50,19-07-2007,2601.79,2601.79,2601.79,2601.79
S&P CNX 500,19-07-2007,3789,3821.25,3789,3816.25
S&P CNX NIFTY,19-07-2007,4500.35,4573,4496.2,4562.1
