Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2007,5135.75,5135.75,4980.25,5040.1
CNX 100,05-03-2007,3490,3514.65,3436.35,3458.9
CNX 200,05-03-2007,1874.05,1874.05,1874.05,1874.05
CNX AUTO,05-03-2007,1926.14,1926.14,1926.14,1926.14
CNX COMMODITIES,05-03-2007,1547.96,1547.96,1547.96,1547.96
CNX CONSUMPTION,05-03-2007,1199.1,1199.1,1199.1,1199.1
CNX ENERGY,05-03-2007,5429.74,5429.74,5429.74,5429.74
CNX FMCG,05-03-2007,4560.64,4560.64,4560.64,4560.64
CNX INFRA,05-03-2007,2832.07,2832.07,2832.07,2832.07
CNX IT,05-03-2007,5112.6,5118.45,4929.65,4953.65
CNX MNC,05-03-2007,3017.4,3017.4,3017.4,3017.4
CNX NIFTY JUNIOR,05-03-2007,6460.55,6485.15,6296.75,6369.45
CNX PHARMA,05-03-2007,2442.99,2442.99,2442.99,2442.99
CNX PSE,05-03-2007,2263.58,2263.58,2263.58,2263.58
CNX PSU BANK,05-03-2007,1506.25,1506.25,1506.25,1506.25
CNX REALTY,05-03-2007,682.43,682.43,682.43,682.43
CNX SERVICE,05-03-2007,4624.72,4624.72,4624.72,4624.72
NIFTY MIDCAP 50,05-03-2007,1841.55,1841.55,1841.55,1841.55
S&P CNX 500,05-03-2007,2999.3,3011.25,2937.2,2957.85
S&P CNX NIFTY,05-03-2007,3726.5,3726.65,3554.5,3576.5
