Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2007,8071.55,8218.1,7641.5,8099.9
CNX 100,17-10-2007,5237.85,5414.15,4990.5,5380.35
CNX 200,17-10-2007,2918.14,2918.14,2918.14,2918.14
CNX AUTO,17-10-2007,2238.17,2238.17,2238.17,2238.17
CNX COMMODITIES,17-10-2007,2821.18,2821.18,2821.18,2821.18
CNX CONSUMPTION,17-10-2007,1687.37,1687.37,1687.37,1687.37
CNX DIVIDEND OPPT,17-10-2007,1018.28,1018.28,1018.28,1018.28
CNX ENERGY,17-10-2007,9702.73,9702.73,9702.73,9702.73
CNX FMCG,17-10-2007,5614.07,5614.07,5614.07,5614.07
CNX INFRA,17-10-2007,5289.5,5289.5,5289.5,5289.5
CNX IT,17-10-2007,4742.55,4897.65,4572.2,4882.9
CNX MNC,17-10-2007,4266.64,4266.64,4266.64,4266.64
CNX NIFTY JUNIOR,17-10-2007,9943.5,9988.2,9298.45,9923
CNX PHARMA,17-10-2007,2753.38,2753.38,2753.38,2753.38
CNX PSE,17-10-2007,3632.77,3632.77,3632.77,3632.77
CNX PSU BANK,17-10-2007,2507,2507,2507,2507
CNX REALTY,17-10-2007,1318.84,1318.84,1318.84,1318.84
CNX SERVICE,17-10-2007,6705.85,6705.85,6705.85,6705.85
NIFTY MIDCAP 50,17-10-2007,2968.65,2986.95,2773.6,2975.35
S&P CNX 500,17-10-2007,4287.4,4551.3,4287.4,4531.7
S&P CNX NIFTY,17-10-2007,5658.9,5658.9,5107.3,5559.3
