Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2007,7514.4,7661.05,7514.4,7650.9
CNX 100,24-09-2007,4750.25,4835.7,4748.2,4828.85
CNX 200,24-09-2007,2630.68,2630.68,2630.68,2630.68
CNX AUTO,24-09-2007,2157.23,2157.23,2157.23,2157.23
CNX COMMODITIES,24-09-2007,2420.83,2420.83,2420.83,2420.83
CNX CONSUMPTION,24-09-2007,1531.06,1531.06,1531.06,1531.06
CNX ENERGY,24-09-2007,8386.15,8386.15,8386.15,8386.15
CNX FMCG,24-09-2007,5749.91,5749.91,5749.91,5749.91
CNX INFRA,24-09-2007,4537.57,4537.57,4537.57,4537.57
CNX IT,24-09-2007,4605.7,4631.75,4539.95,4560.25
CNX MNC,24-09-2007,3933.35,3933.35,3933.35,3933.35
CNX NIFTY JUNIOR,24-09-2007,9375.7,9616.1,9340.6,9607.2
CNX PHARMA,24-09-2007,2672.39,2672.39,2672.39,2672.39
CNX PSE,24-09-2007,3175.51,3175.51,3175.51,3175.51
CNX PSU BANK,24-09-2007,2573.48,2573.48,2573.48,2573.48
CNX REALTY,24-09-2007,1265.87,1265.87,1265.87,1265.87
CNX SERVICE,24-09-2007,5965.08,5965.08,5965.08,5965.08
NIFTY MIDCAP 50,24-09-2007,2806.29,2806.29,2806.29,2806.29
S&P CNX 500,24-09-2007,4073.45,4108,4045,4104.5
S&P CNX NIFTY,24-09-2007,4837.15,4941.15,4837.15,4932.2
