Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2007,6812.05,6931.5,6812.05,6916.05
CNX 100,12-07-2007,4325.15,4387.7,4325.15,4383.1
CNX 200,12-07-2007,2383.6,2383.6,2383.6,2383.6
CNX AUTO,12-07-2007,2029.79,2029.79,2029.79,2029.79
CNX COMMODITIES,12-07-2007,2026.65,2026.65,2026.65,2026.65
CNX CONSUMPTION,12-07-2007,1413.96,1413.96,1413.96,1413.96
CNX ENERGY,12-07-2007,6801.52,6801.52,6801.52,6801.52
CNX FMCG,12-07-2007,5063.57,5063.57,5063.57,5063.57
CNX INFRA,12-07-2007,4011.74,4011.74,4011.74,4011.74
CNX IT,12-07-2007,5184.95,5232.7,5160.15,5193.55
CNX MNC,12-07-2007,3877.97,3877.97,3877.97,3877.97
CNX NIFTY JUNIOR,12-07-2007,8920.7,9119.8,8920.7,9075.65
CNX PHARMA,12-07-2007,2792.21,2792.21,2792.21,2792.21
CNX PSE,12-07-2007,2785.15,2785.15,2785.15,2785.15
CNX PSU BANK,12-07-2007,2288.71,2288.71,2288.71,2288.71
CNX REALTY,12-07-2007,1087.75,1087.75,1087.75,1087.75
CNX SERVICE,12-07-2007,5624.02,5624.02,5624.02,5624.02
NIFTY MIDCAP 50,12-07-2007,2578,2578,2578,2578
S&P CNX 500,12-07-2007,3710.8,3747.05,3710.8,3744.45
S&P CNX NIFTY,12-07-2007,4388.05,4451.95,4387.05,4446.15
