Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2007,6712.6,6788.05,6707.45,6774.05
CNX 100,03-09-2007,4384.1,4392.35,4359.45,4386.4
CNX 200,03-09-2007,2390.92,2390.92,2390.92,2390.92
CNX AUTO,03-09-2007,1998.82,1998.82,1998.82,1998.82
CNX COMMODITIES,03-09-2007,2105.4,2105.4,2105.4,2105.4
CNX CONSUMPTION,03-09-2007,1408.33,1408.33,1408.33,1408.33
CNX ENERGY,03-09-2007,7241.83,7241.83,7241.83,7241.83
CNX FMCG,03-09-2007,5365.63,5365.63,5365.63,5365.63
CNX INFRA,03-09-2007,4096.4,4096.4,4096.4,4096.4
CNX IT,03-09-2007,4815.7,4853.75,4803.65,4825.1
CNX MNC,03-09-2007,3741.94,3741.94,3741.94,3741.94
CNX NIFTY JUNIOR,03-09-2007,8658.2,8791.7,8658.2,8787.9
CNX PHARMA,03-09-2007,2655.06,2655.06,2655.06,2655.06
CNX PSE,03-09-2007,2901.12,2901.12,2901.12,2901.12
CNX PSU BANK,03-09-2007,2267.99,2267.99,2267.99,2267.99
CNX REALTY,03-09-2007,997.26,997.26,997.26,997.26
CNX SERVICE,03-09-2007,5565.21,5565.21,5565.21,5565.21
NIFTY MIDCAP 50,03-09-2007,2504.33,2504.33,2504.33,2504.33
S&P CNX 500,03-09-2007,3730.6,3747.7,3713.1,3746.25
S&P CNX NIFTY,03-09-2007,4466.65,4490.55,4452.4,4474.75
