Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2007,6242.4,6312.6,6058.35,6228.85
CNX 100,22-08-2007,4015.85,4064.7,3944.2,4054.75
CNX 200,22-08-2007,2199.91,2199.91,2199.91,2199.91
CNX AUTO,22-08-2007,1825.73,1825.73,1825.73,1825.73
CNX COMMODITIES,22-08-2007,1912.15,1912.15,1912.15,1912.15
CNX CONSUMPTION,22-08-2007,1307.56,1307.56,1307.56,1307.56
CNX ENERGY,22-08-2007,6637.83,6637.83,6637.83,6637.83
CNX FMCG,22-08-2007,4973.93,4973.93,4973.93,4973.93
CNX INFRA,22-08-2007,3748.71,3748.71,3748.71,3748.71
CNX IT,22-08-2007,4505.05,4574.1,4439.2,4554.75
CNX MNC,22-08-2007,3474.67,3474.67,3474.67,3474.67
CNX NIFTY JUNIOR,22-08-2007,7898.25,8000.15,7700.2,7932.05
CNX PHARMA,22-08-2007,2498.79,2498.79,2498.79,2498.79
CNX PSE,22-08-2007,2647.06,2647.06,2647.06,2647.06
CNX PSU BANK,22-08-2007,2050.52,2050.52,2050.52,2050.52
CNX REALTY,22-08-2007,935.46,935.46,935.46,935.46
CNX SERVICE,22-08-2007,5177.46,5177.46,5177.46,5177.46
NIFTY MIDCAP 50,22-08-2007,2241.36,2241.36,2241.36,2241.36
S&P CNX 500,22-08-2007,3433.05,3459.3,3362.8,3450.8
S&P CNX NIFTY,22-08-2007,4081.25,4165.7,4040.15,4153.15
