Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2007,5457.2,5522.15,5387.5,5455.45
CNX 100,17-04-2007,3899.35,3899.35,3855.9,3863.85
CNX 200,17-04-2007,2083.28,2083.28,2083.28,2083.28
CNX AUTO,17-04-2007,1955.91,1955.91,1955.91,1955.91
CNX COMMODITIES,17-04-2007,1751.51,1751.51,1751.51,1751.51
CNX CONSUMPTION,17-04-2007,1317.53,1317.53,1317.53,1317.53
CNX ENERGY,17-04-2007,6214.84,6214.84,6214.84,6214.84
CNX FMCG,17-04-2007,4862.8,4862.8,4862.8,4862.8
CNX INFRA,17-04-2007,3246.04,3246.04,3246.04,3246.04
CNX IT,17-04-2007,5498.25,5498.25,5296.2,5333.2
CNX MNC,17-04-2007,3344.11,3344.11,3344.11,3344.11
CNX NIFTY JUNIOR,17-04-2007,7300.5,7327.7,7187.25,7235.3
CNX PHARMA,17-04-2007,2761.21,2761.21,2761.21,2761.21
CNX PSE,17-04-2007,2605.85,2605.85,2605.85,2605.85
CNX PSU BANK,17-04-2007,1659.89,1659.89,1659.89,1659.89
CNX REALTY,17-04-2007,710.38,710.38,710.38,710.38
CNX SERVICE,17-04-2007,5096.08,5096.08,5096.08,5096.08
NIFTY MIDCAP 50,17-04-2007,2030.16,2030.16,2030.16,2030.16
S&P CNX 500,17-04-2007,3312.35,3312.35,3275.8,3281.8
S&P CNX NIFTY,17-04-2007,4014.4,4030,3976.25,3984.95
