Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2007,9810,9842.65,9746.8,9785.05
CNX 100,27-12-2007,5974.4,6006.95,5954.35,5970.25
CNX 200,27-12-2007,3339.96,3339.96,3339.96,3339.96
CNX AUTO,27-12-2007,2317.62,2317.62,2317.62,2317.62
CNX COMMODITIES,27-12-2007,3438.99,3438.99,3438.99,3438.99
CNX CONSUMPTION,27-12-2007,1797.05,1797.05,1797.05,1797.05
CNX DIVIDEND OPPT,27-12-2007,1230.64,1230.64,1230.64,1230.64
CNX ENERGY,27-12-2007,11112.9,11112.9,11112.9,11112.9
CNX FMCG,27-12-2007,6194.32,6194.32,6194.32,6194.32
CNX INFRA,27-12-2007,5867.67,5867.67,5867.67,5867.67
CNX IT,27-12-2007,4887.15,4913.95,4839.3,4874.2
CNX MNC,27-12-2007,4260.3,4260.3,4260.3,4260.3
CNX NIFTY JUNIOR,27-12-2007,12256.9,12315.1,12063,12082.2
CNX PHARMA,27-12-2007,3117.22,3117.22,3117.22,3117.22
CNX PSE,27-12-2007,4373.03,4373.03,4373.03,4373.03
CNX PSU BANK,27-12-2007,3198.55,3198.55,3198.55,3198.55
CNX REALTY,27-12-2007,1642.16,1642.16,1642.16,1642.16
CNX SERVICE,27-12-2007,7290.95,7290.95,7290.95,7290.95
NIFTY MIDCAP 50,27-12-2007,3694.5,3724.85,3656.85,3667.6
S&P CNX 500,27-12-2007,5264.3,5264.3,5221.7,5234.3
S&P CNX NIFTY,27-12-2007,6069,6110.85,6060.2,6081.5
