Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2007,9549.8,9692.5,9346.25,9397.55
CNX 100,05-11-2007,5742.3,5770.25,5645.55,5670.3
CNX 200,05-11-2007,3096.76,3096.76,3096.76,3096.76
CNX AUTO,05-11-2007,2182.47,2182.47,2182.47,2182.47
CNX COMMODITIES,05-11-2007,3113.12,3113.12,3113.12,3113.12
CNX CONSUMPTION,05-11-2007,1631.2,1631.2,1631.2,1631.2
CNX DIVIDEND OPPT,05-11-2007,1056.98,1056.98,1056.98,1056.98
CNX ENERGY,05-11-2007,10595.6,10595.6,10595.6,10595.6
CNX FMCG,05-11-2007,5402.9,5402.9,5402.9,5402.9
CNX INFRA,05-11-2007,5596.43,5596.43,5596.43,5596.43
CNX IT,05-11-2007,4743.5,4769,4667.15,4680.2
CNX MNC,05-11-2007,4191.36,4191.36,4191.36,4191.36
CNX NIFTY JUNIOR,05-11-2007,10582.5,10828.7,10553.4,10601
CNX PHARMA,05-11-2007,2855.66,2855.66,2855.66,2855.66
CNX PSE,05-11-2007,4010.39,4010.39,4010.39,4010.39
CNX PSU BANK,05-11-2007,2981.16,2981.16,2981.16,2981.16
CNX REALTY,05-11-2007,1401.94,1401.94,1401.94,1401.94
CNX SERVICE,05-11-2007,6878.91,6878.91,6878.91,6878.91
NIFTY MIDCAP 50,05-11-2007,3190.7,3295.4,3190.7,3273.9
S&P CNX 500,05-11-2007,4800.75,4846,4756.8,4775.4
S&P CNX NIFTY,05-11-2007,5931.9,5948.55,5819.6,5847.3
