Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2007,6501.5,6547.65,6490.75,6515.6
CNX 100,26-06-2007,4183.95,4217.15,4178.65,4208.5
CNX 200,26-06-2007,2286.33,2286.33,2286.33,2286.33
CNX AUTO,26-06-2007,1944.64,1944.64,1944.64,1944.64
CNX COMMODITIES,26-06-2007,1927.4,1927.4,1927.4,1927.4
CNX CONSUMPTION,26-06-2007,1368.07,1368.07,1368.07,1368.07
CNX ENERGY,26-06-2007,6790.58,6790.58,6790.58,6790.58
CNX FMCG,26-06-2007,4930.92,4930.92,4930.92,4930.92
CNX INFRA,26-06-2007,3741.15,3741.15,3741.15,3741.15
CNX IT,26-06-2007,5120.1,5165.05,5093.35,5100.95
CNX MNC,26-06-2007,3670.93,3670.93,3670.93,3670.93
CNX NIFTY JUNIOR,26-06-2007,8506.35,8559.3,8491.5,8520.95
CNX PHARMA,26-06-2007,2767.4,2767.4,2767.4,2767.4
CNX PSE,26-06-2007,2759.13,2759.13,2759.13,2759.13
CNX PSU BANK,26-06-2007,2115.53,2115.53,2115.53,2115.53
CNX REALTY,26-06-2007,962.87,962.87,962.87,962.87
CNX SERVICE,26-06-2007,5412.07,5412.07,5412.07,5412.07
NIFTY MIDCAP 50,26-06-2007,2394.08,2394.08,2394.08,2394.08
S&P CNX 500,26-06-2007,3573.55,3599.25,3573.55,3593.85
S&P CNX NIFTY,26-06-2007,4259.4,4296.15,4250.1,4285.7
