Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2007,8426.4,8804.9,8257.05,8749.9
CNX 100,26-10-2007,5400.55,5537.05,5342.4,5524.95
CNX 200,26-10-2007,2996.29,2996.29,2996.29,2996.29
CNX AUTO,26-10-2007,2296.22,2296.22,2296.22,2296.22
CNX COMMODITIES,26-10-2007,2912.53,2912.53,2912.53,2912.53
CNX CONSUMPTION,26-10-2007,1679.81,1679.81,1679.81,1679.81
CNX DIVIDEND OPPT,26-10-2007,1061.18,1061.18,1061.18,1061.18
CNX ENERGY,26-10-2007,9920.31,9920.31,9920.31,9920.31
CNX FMCG,26-10-2007,5697.3,5697.3,5697.3,5697.3
CNX INFRA,26-10-2007,5384.53,5384.53,5384.53,5384.53
CNX IT,26-10-2007,4766.75,4844.65,4742.65,4824.65
CNX MNC,26-10-2007,4248.84,4248.84,4248.84,4248.84
CNX NIFTY JUNIOR,26-10-2007,9958.9,10285.3,9915.15,10268.6
CNX PHARMA,26-10-2007,2813.27,2813.27,2813.27,2813.27
CNX PSE,26-10-2007,3786.36,3786.36,3786.36,3786.36
CNX PSU BANK,26-10-2007,2739.23,2739.23,2739.23,2739.23
CNX REALTY,26-10-2007,1346.59,1346.59,1346.59,1346.59
CNX SERVICE,26-10-2007,6766.5,6766.5,6766.5,6766.5
NIFTY MIDCAP 50,26-10-2007,3042.6,3132.15,3028.8,3125.6
S&P CNX 500,26-10-2007,4566.65,4657.1,4520.3,4650.2
S&P CNX NIFTY,26-10-2007,5564.25,5716.9,5513.35,5702.3
