Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2007,8054.3,8177.75,8005.5,8158.8
CNX 100,11-10-2007,5309.95,5378.05,5268.65,5371.15
CNX 200,11-10-2007,2911.02,2911.02,2911.02,2911.02
CNX AUTO,11-10-2007,2278.13,2278.13,2278.13,2278.13
CNX COMMODITIES,11-10-2007,2734.65,2734.65,2734.65,2734.65
CNX CONSUMPTION,11-10-2007,1694.87,1694.87,1694.87,1694.87
CNX DIVIDEND OPPT,11-10-2007,1018.7,1018.7,1018.7,1018.7
CNX ENERGY,11-10-2007,9487.91,9487.91,9487.91,9487.91
CNX FMCG,11-10-2007,5858.77,5858.77,5858.77,5858.77
CNX INFRA,11-10-2007,5270.42,5270.42,5270.42,5270.42
CNX IT,11-10-2007,5109.75,5109.75,4899.95,4947.3
CNX MNC,11-10-2007,4219.85,4219.85,4219.85,4219.85
CNX NIFTY JUNIOR,11-10-2007,10082.5,10247.5,9935.85,10212.1
CNX PHARMA,11-10-2007,2826,2826,2826,2826
CNX PSE,11-10-2007,3590.31,3590.31,3590.31,3590.31
CNX PSU BANK,11-10-2007,2637.09,2637.09,2637.09,2637.09
CNX REALTY,11-10-2007,1381.72,1381.72,1381.72,1381.72
CNX SERVICE,11-10-2007,6694.44,6694.44,6694.44,6694.44
NIFTY MIDCAP 50,11-10-2007,2890.65,2948.8,2877.4,2941.9
S&P CNX 500,11-10-2007,4470,4529.45,4440.2,4523.8
S&P CNX NIFTY,11-10-2007,5438.9,5532.75,5424.25,5524.85
