Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2007,7647.1,7829.85,7591.8,7755.9
CNX 100,26-09-2007,4846.2,4881.2,4829.15,4838.5
CNX 200,26-09-2007,2637.28,2637.28,2637.28,2637.28
CNX AUTO,26-09-2007,2128.47,2128.47,2128.47,2128.47
CNX COMMODITIES,26-09-2007,2436.38,2436.38,2436.38,2436.38
CNX CONSUMPTION,26-09-2007,1520.83,1520.83,1520.83,1520.83
CNX ENERGY,26-09-2007,8330.39,8330.39,8330.39,8330.39
CNX FMCG,26-09-2007,5715.6,5715.6,5715.6,5715.6
CNX INFRA,26-09-2007,4485.45,4485.45,4485.45,4485.45
CNX IT,26-09-2007,4608.15,4725.05,4570.75,4703.4
CNX MNC,26-09-2007,3923.42,3923.42,3923.42,3923.42
CNX NIFTY JUNIOR,26-09-2007,9601.6,9782.4,9594.15,9645.6
CNX PHARMA,26-09-2007,2691.81,2691.81,2691.81,2691.81
CNX PSE,26-09-2007,3226.25,3226.25,3226.25,3226.25
CNX PSU BANK,26-09-2007,2575.58,2575.58,2575.58,2575.58
CNX REALTY,26-09-2007,1219.84,1219.84,1219.84,1219.84
CNX SERVICE,26-09-2007,6022.56,6022.56,6022.56,6022.56
NIFTY MIDCAP 50,26-09-2007,2802,2845.55,2798.1,2804.15
S&P CNX 500,26-09-2007,4129.1,4159,4116.05,4122.45
S&P CNX NIFTY,26-09-2007,4937.6,4980.85,4930.35,4940.5
