Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2007,6241.95,6313.55,6219.4,6290.8
CNX 100,18-05-2007,4095.8,4117.85,4079.25,4105
CNX 200,18-05-2007,2230.92,2230.92,2230.92,2230.92
CNX AUTO,18-05-2007,1984.05,1984.05,1984.05,1984.05
CNX COMMODITIES,18-05-2007,1913.67,1913.67,1913.67,1913.67
CNX CONSUMPTION,18-05-2007,1353.06,1353.06,1353.06,1353.06
CNX ENERGY,18-05-2007,6723,6723,6723,6723
CNX FMCG,18-05-2007,4998.81,4998.81,4998.81,4998.81
CNX INFRA,18-05-2007,3527.68,3527.68,3527.68,3527.68
CNX IT,18-05-2007,5306.2,5369.95,5280.6,5305.6
CNX MNC,18-05-2007,3469.43,3469.43,3469.43,3469.43
CNX NIFTY JUNIOR,18-05-2007,7915.3,7959.75,7873.65,7916.85
CNX PHARMA,18-05-2007,2786.16,2786.16,2786.16,2786.16
CNX PSE,18-05-2007,2729.49,2729.49,2729.49,2729.49
CNX PSU BANK,18-05-2007,2036.71,2036.71,2036.71,2036.71
CNX REALTY,18-05-2007,1010.17,1010.17,1010.17,1010.17
CNX SERVICE,18-05-2007,5375.39,5375.39,5375.39,5375.39
NIFTY MIDCAP 50,18-05-2007,2271.97,2271.97,2271.97,2271.97
S&P CNX 500,18-05-2007,3497.35,3515.05,3483.8,3503.55
S&P CNX NIFTY,18-05-2007,4216.5,4228.45,4177,4214.5
