Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2007,6839.9,6922.6,6820.65,6842.95
CNX 100,07-09-2007,4436.9,4461.25,4408.75,4417.4
CNX 200,07-09-2007,2412.07,2412.07,2412.07,2412.07
CNX AUTO,07-09-2007,1993.59,1993.59,1993.59,1993.59
CNX COMMODITIES,07-09-2007,2132.19,2132.19,2132.19,2132.19
CNX CONSUMPTION,07-09-2007,1424.04,1424.04,1424.04,1424.04
CNX ENERGY,07-09-2007,7316.69,7316.69,7316.69,7316.69
CNX FMCG,07-09-2007,5468.61,5468.61,5468.61,5468.61
CNX INFRA,07-09-2007,4096.59,4096.59,4096.59,4096.59
CNX IT,07-09-2007,4890,4901.65,4850.3,4866.25
CNX MNC,07-09-2007,3765.47,3765.47,3765.47,3765.47
CNX NIFTY JUNIOR,07-09-2007,8938.95,8978.15,8793.75,8814.3
CNX PHARMA,07-09-2007,2732.1,2732.1,2732.1,2732.1
CNX PSE,07-09-2007,2924.03,2924.03,2924.03,2924.03
CNX PSU BANK,07-09-2007,2291.9,2291.9,2291.9,2291.9
CNX REALTY,07-09-2007,1018.47,1018.47,1018.47,1018.47
CNX SERVICE,07-09-2007,5608.19,5608.19,5608.19,5608.19
NIFTY MIDCAP 50,07-09-2007,2558.04,2558.04,2558.04,2558.04
S&P CNX 500,07-09-2007,3807.8,3814,3775.9,3782.75
S&P CNX NIFTY,07-09-2007,4518.65,4547.75,4499.9,4509.5
