Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2007,6521.85,6749.95,6521.85,6740.1
CNX 100,29-06-2007,4210.35,4251.6,4210.35,4248.75
CNX 200,29-06-2007,2307.46,2307.46,2307.46,2307.46
CNX AUTO,29-06-2007,1927.03,1927.03,1927.03,1927.03
CNX COMMODITIES,29-06-2007,1942.22,1942.22,1942.22,1942.22
CNX CONSUMPTION,29-06-2007,1368.75,1368.75,1368.75,1368.75
CNX ENERGY,29-06-2007,6744.35,6744.35,6744.35,6744.35
CNX FMCG,29-06-2007,4960.32,4960.32,4960.32,4960.32
CNX INFRA,29-06-2007,3779.25,3779.25,3779.25,3779.25
CNX IT,29-06-2007,5169.5,5203.1,5165.85,5192.3
CNX MNC,29-06-2007,3733.25,3733.25,3733.25,3733.25
CNX NIFTY JUNIOR,29-06-2007,8523.7,8708.35,8523.7,8699.05
CNX PHARMA,29-06-2007,2770.53,2770.53,2770.53,2770.53
CNX PSE,29-06-2007,2733.83,2733.83,2733.83,2733.83
CNX PSU BANK,29-06-2007,2200.61,2200.61,2200.61,2200.61
CNX REALTY,29-06-2007,954.03,954.03,954.03,954.03
CNX SERVICE,29-06-2007,5478.33,5478.33,5478.33,5478.33
NIFTY MIDCAP 50,29-06-2007,2456.65,2456.65,2456.65,2456.65
S&P CNX 500,29-06-2007,3600.65,3626.1,3600.65,3625.75
S&P CNX NIFTY,29-06-2007,4282.4,4321.35,4280.95,4318.3
