Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2007,6358.05,6567.6,6358.05,6491.5
CNX 100,20-08-2007,4064.85,4170.8,4064.85,4120.45
CNX 200,20-08-2007,2243.45,2243.45,2243.45,2243.45
CNX AUTO,20-08-2007,1876.51,1876.51,1876.51,1876.51
CNX COMMODITIES,20-08-2007,1937.93,1937.93,1937.93,1937.93
CNX CONSUMPTION,20-08-2007,1329.83,1329.83,1329.83,1329.83
CNX ENERGY,20-08-2007,6755,6755,6755,6755
CNX FMCG,20-08-2007,4994.68,4994.68,4994.68,4994.68
CNX INFRA,20-08-2007,3776.43,3776.43,3776.43,3776.43
CNX IT,20-08-2007,4745.9,4863.8,4671.05,4680.3
CNX MNC,20-08-2007,3529.08,3529.08,3529.08,3529.08
CNX NIFTY JUNIOR,20-08-2007,8107.3,8326.25,8107.3,8191.65
CNX PHARMA,20-08-2007,2589.69,2589.69,2589.69,2589.69
CNX PSE,20-08-2007,2672.91,2672.91,2672.91,2672.91
CNX PSU BANK,20-08-2007,2169.26,2169.26,2169.26,2169.26
CNX REALTY,20-08-2007,984.52,984.52,984.52,984.52
CNX SERVICE,20-08-2007,5292.59,5292.59,5292.59,5292.59
NIFTY MIDCAP 50,20-08-2007,2316.56,2316.56,2316.56,2316.56
S&P CNX 500,20-08-2007,3550.1,3568.15,3507.95,3519.95
S&P CNX NIFTY,20-08-2007,4108.95,4262.6,4108.95,4209.05
