Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2007,6132.45,6176,6059.7,6075.35
CNX 100,02-02-2007,4022.6,4056.45,4022.6,4041.75
CNX 200,02-02-2007,2187.89,2187.89,2187.89,2187.89
CNX AUTO,02-02-2007,2270.43,2270.43,2270.43,2270.43
CNX COMMODITIES,02-02-2007,1799.47,1799.47,1799.47,1799.47
CNX CONSUMPTION,02-02-2007,1409.02,1409.02,1409.02,1409.02
CNX ENERGY,02-02-2007,6116.82,6116.82,6116.82,6116.82
CNX FMCG,02-02-2007,5200.41,5200.41,5200.41,5200.41
CNX INFRA,02-02-2007,3341,3341,3341,3341
CNX IT,02-02-2007,5596.35,5672.8,5596.35,5655.4
CNX MNC,02-02-2007,3467.79,3467.79,3467.79,3467.79
CNX NIFTY JUNIOR,02-02-2007,7364.3,7453.15,7364.3,7397.1
CNX PHARMA,02-02-2007,2807.12,2807.12,2807.12,2807.12
CNX PSE,02-02-2007,2603.3,2603.3,2603.3,2603.3
CNX PSU BANK,02-02-2007,1873.43,1873.43,1873.43,1873.43
CNX REALTY,02-02-2007,953.53,953.53,953.53,953.53
CNX SERVICE,02-02-2007,5341.19,5341.19,5341.19,5341.19
NIFTY MIDCAP 50,02-02-2007,2270.81,2270.81,2270.81,2270.81
S&P CNX 500,02-02-2007,3448.7,3473.85,3448.7,3462.15
S&P CNX NIFTY,02-02-2007,4140.2,4198.7,4132.95,4183.5
