Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2007,8029.8,8235.8,7820.25,8097.9
CNX 100,03-10-2007,4996.4,5150.95,4921.9,5098.3
CNX 200,03-10-2007,2775.53,2775.53,2775.53,2775.53
CNX AUTO,03-10-2007,2198.77,2198.77,2198.77,2198.77
CNX COMMODITIES,03-10-2007,2615.38,2615.38,2615.38,2615.38
CNX CONSUMPTION,03-10-2007,1591.93,1591.93,1591.93,1591.93
CNX DIVIDEND OPPT,03-10-2007,1002.36,1002.36,1002.36,1002.36
CNX ENERGY,03-10-2007,8979.11,8979.11,8979.11,8979.11
CNX FMCG,03-10-2007,5767.47,5767.47,5767.47,5767.47
CNX INFRA,03-10-2007,4780.73,4780.73,4780.73,4780.73
CNX IT,03-10-2007,4735.85,4943.65,4735.85,4920.1
CNX MNC,03-10-2007,4024.66,4024.66,4024.66,4024.66
CNX NIFTY JUNIOR,03-10-2007,10053.3,10255.7,9693.55,10102.6
CNX PHARMA,03-10-2007,2777.59,2777.59,2777.59,2777.59
CNX PSE,03-10-2007,3446.27,3446.27,3446.27,3446.27
CNX PSU BANK,03-10-2007,2639.37,2639.37,2639.37,2639.37
CNX REALTY,03-10-2007,1320.66,1320.66,1320.66,1320.66
CNX SERVICE,03-10-2007,6418.2,6418.2,6418.2,6418.2
NIFTY MIDCAP 50,03-10-2007,2904.35,2972.45,2787,2908.25
S&P CNX 500,03-10-2007,4278.8,4375.4,4186.05,4327.5
S&P CNX NIFTY,03-10-2007,5069,5261.35,5034.15,5210.8
