Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2007,6188.1,6212.1,6103.1,6157.4
CNX 100,16-01-2007,3958.85,3966.75,3936.6,3949.6
CNX 200,16-01-2007,2138.32,2138.32,2138.32,2138.32
CNX AUTO,16-01-2007,2298.89,2298.89,2298.89,2298.89
CNX COMMODITIES,16-01-2007,1755.66,1755.66,1755.66,1755.66
CNX CONSUMPTION,16-01-2007,1356.84,1356.84,1356.84,1356.84
CNX ENERGY,16-01-2007,6014.52,6014.52,6014.52,6014.52
CNX FMCG,16-01-2007,5188.35,5188.35,5188.35,5188.35
CNX INFRA,16-01-2007,3115.26,3115.26,3115.26,3115.26
CNX IT,16-01-2007,5740.3,5740.3,5635.4,5643.5
CNX MNC,16-01-2007,3493.07,3493.07,3493.07,3493.07
CNX NIFTY JUNIOR,16-01-2007,7266.2,7324.6,7246.95,7308.65
CNX PHARMA,16-01-2007,2842.13,2842.13,2842.13,2842.13
CNX PSE,16-01-2007,2514.19,2514.19,2514.19,2514.19
CNX PSU BANK,16-01-2007,1902.84,1902.84,1902.84,1902.84
CNX REALTY,16-01-2007,943.09,943.09,943.09,943.09
CNX SERVICE,16-01-2007,5148.1,5148.1,5148.1,5148.1
NIFTY MIDCAP 50,16-01-2007,2278.36,2278.36,2278.36,2278.36
S&P CNX 500,16-01-2007,3395.55,3403.55,3377.6,3386.2
S&P CNX NIFTY,16-01-2007,4090.7,4107.45,4067.9,4080.5
