Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2007,6200.35,6271.2,6129.95,6177.7
CNX 100,08-06-2007,4057.65,4098.65,4032.8,4050.1
CNX 200,08-06-2007,2198.54,2198.54,2198.54,2198.54
CNX AUTO,08-06-2007,1897.2,1897.2,1897.2,1897.2
CNX COMMODITIES,08-06-2007,1838.91,1838.91,1838.91,1838.91
CNX CONSUMPTION,08-06-2007,1324.99,1324.99,1324.99,1324.99
CNX ENERGY,08-06-2007,6501.34,6501.34,6501.34,6501.34
CNX FMCG,08-06-2007,4808.29,4808.29,4808.29,4808.29
CNX INFRA,08-06-2007,3543.07,3543.07,3543.07,3543.07
CNX IT,08-06-2007,5268.3,5395.75,5256.3,5338.45
CNX MNC,08-06-2007,3490.45,3490.45,3490.45,3490.45
CNX NIFTY JUNIOR,08-06-2007,7989.25,8058.5,7927.35,7963.8
CNX PHARMA,08-06-2007,2782.31,2782.31,2782.31,2782.31
CNX PSE,08-06-2007,2613.81,2613.81,2613.81,2613.81
CNX PSU BANK,08-06-2007,1990.95,1990.95,1990.95,1990.95
CNX REALTY,08-06-2007,923.76,923.76,923.76,923.76
CNX SERVICE,08-06-2007,5340.24,5340.24,5340.24,5340.24
NIFTY MIDCAP 50,08-06-2007,2286.92,2286.92,2286.92,2286.92
S&P CNX 500,08-06-2007,3449.15,3493.75,3449.15,3457.4
S&P CNX NIFTY,08-06-2007,4179.5,4195.15,4126.1,4145
