Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2007,8953.4,9610.7,8898.2,9560.7
CNX 100,02-11-2007,5632.45,5752.35,5540.05,5742
CNX 200,02-11-2007,3121.46,3121.46,3121.46,3121.46
CNX AUTO,02-11-2007,2211.26,2211.26,2211.26,2211.26
CNX COMMODITIES,02-11-2007,3149.64,3149.64,3149.64,3149.64
CNX CONSUMPTION,02-11-2007,1635.01,1635.01,1635.01,1635.01
CNX DIVIDEND OPPT,02-11-2007,1053.93,1053.93,1053.93,1053.93
CNX ENERGY,02-11-2007,10785.7,10785.7,10785.7,10785.7
CNX FMCG,02-11-2007,5467.38,5467.38,5467.38,5467.38
CNX INFRA,02-11-2007,5573.73,5573.73,5573.73,5573.73
CNX IT,02-11-2007,4686.8,4758.75,4655.3,4745.05
CNX MNC,02-11-2007,4256.75,4256.75,4256.75,4256.75
CNX NIFTY JUNIOR,02-11-2007,10517.6,10613.4,10209.9,10597.7
CNX PHARMA,02-11-2007,2881.54,2881.54,2881.54,2881.54
CNX PSE,02-11-2007,4074.86,4074.86,4074.86,4074.86
CNX PSU BANK,02-11-2007,2972.14,2972.14,2972.14,2972.14
CNX REALTY,02-11-2007,1394.34,1394.34,1394.34,1394.34
CNX SERVICE,02-11-2007,6903.99,6903.99,6903.99,6903.99
NIFTY MIDCAP 50,02-11-2007,3137.05,3205.7,3062.05,3194.25
S&P CNX 500,02-11-2007,4675.75,4818.65,4667.5,4810.5
S&P CNX NIFTY,02-11-2007,5854.85,5944.75,5714.25,5932.4
