Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2007,7838.25,8082.85,7836.05,8042.2
CNX 100,28-09-2007,4896.1,4946.6,4891.95,4918.95
CNX 200,28-09-2007,2679.48,2679.48,2679.48,2679.48
CNX AUTO,28-09-2007,2175.01,2175.01,2175.01,2175.01
CNX COMMODITIES,28-09-2007,2491.39,2491.39,2491.39,2491.39
CNX CONSUMPTION,28-09-2007,1540.91,1540.91,1540.91,1540.91
CNX ENERGY,28-09-2007,8400.04,8400.04,8400.04,8400.04
CNX FMCG,28-09-2007,5756.72,5756.72,5756.72,5756.72
CNX INFRA,28-09-2007,4502.31,4502.31,4502.31,4502.31
CNX IT,28-09-2007,4790.65,4882.85,4769.45,4804.2
CNX MNC,28-09-2007,3982.07,3982.07,3982.07,3982.07
CNX NIFTY JUNIOR,28-09-2007,9616.7,9838.3,9616.7,9820.9
CNX PHARMA,28-09-2007,2772.83,2772.83,2772.83,2772.83
CNX PSE,28-09-2007,3273.52,3273.52,3273.52,3273.52
CNX PSU BANK,28-09-2007,2667.83,2667.83,2667.83,2667.83
CNX REALTY,28-09-2007,1250.92,1250.92,1250.92,1250.92
CNX SERVICE,28-09-2007,6141.29,6141.29,6141.29,6141.29
NIFTY MIDCAP 50,28-09-2007,2786.65,2843.45,2777.55,2838.25
S&P CNX 500,28-09-2007,4172.25,4202.95,4158.6,4188.55
S&P CNX NIFTY,28-09-2007,4996.45,5055.8,4996.45,5021.35
