Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2007,8361.4,8491.65,8240.3,8452.2
CNX 100,16-10-2007,5513,5533.15,5411.5,5497.7
CNX 200,16-10-2007,2983.87,2983.87,2983.87,2983.87
CNX AUTO,16-10-2007,2276.88,2276.88,2276.88,2276.88
CNX COMMODITIES,16-10-2007,2907.34,2907.34,2907.34,2907.34
CNX CONSUMPTION,16-10-2007,1735.72,1735.72,1735.72,1735.72
CNX DIVIDEND OPPT,16-10-2007,1050.68,1050.68,1050.68,1050.68
CNX ENERGY,16-10-2007,9964.69,9964.69,9964.69,9964.69
CNX FMCG,16-10-2007,5729.15,5729.15,5729.15,5729.15
CNX INFRA,16-10-2007,5444.55,5444.55,5444.55,5444.55
CNX IT,16-10-2007,4912.7,4955.35,4815.1,4836.45
CNX MNC,16-10-2007,4311.74,4311.74,4311.74,4311.74
CNX NIFTY JUNIOR,16-10-2007,10236.6,10348.7,10135.6,10293
CNX PHARMA,16-10-2007,2808.48,2808.48,2808.48,2808.48
CNX PSE,16-10-2007,3780.3,3780.3,3780.3,3780.3
CNX PSU BANK,16-10-2007,2628.45,2628.45,2628.45,2628.45
CNX REALTY,16-10-2007,1370.41,1370.41,1370.41,1370.41
CNX SERVICE,16-10-2007,6874.97,6874.97,6874.97,6874.97
NIFTY MIDCAP 50,16-10-2007,3000.65,3066.15,3000.65,3061.7
S&P CNX 500,16-10-2007,4633.6,4657,4566.95,4634.05
S&P CNX NIFTY,16-10-2007,5670.65,5708.35,5578.45,5668.05
