Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2007,5185.1,5214.4,4950.5,4993.55
CNX 100,07-03-2007,3566.4,3584.45,3444,3494.8
CNX 200,07-03-2007,1883.68,1883.68,1883.68,1883.68
CNX AUTO,07-03-2007,1938.44,1938.44,1938.44,1938.44
CNX COMMODITIES,07-03-2007,1525.56,1525.56,1525.56,1525.56
CNX CONSUMPTION,07-03-2007,1212.33,1212.33,1212.33,1212.33
CNX ENERGY,07-03-2007,5434.02,5434.02,5434.02,5434.02
CNX FMCG,07-03-2007,4454.79,4454.79,4454.79,4454.79
CNX INFRA,07-03-2007,2877.75,2877.75,2877.75,2877.75
CNX IT,07-03-2007,5243.35,5282.4,5008,5098.05
CNX MNC,07-03-2007,2972.78,2972.78,2972.78,2972.78
CNX NIFTY JUNIOR,07-03-2007,6459.9,6536.65,6233.8,6295.4
CNX PHARMA,07-03-2007,2492.64,2492.64,2492.64,2492.64
CNX PSE,07-03-2007,2239.18,2239.18,2239.18,2239.18
CNX PSU BANK,07-03-2007,1486.08,1486.08,1486.08,1486.08
CNX REALTY,07-03-2007,686.35,686.35,686.35,686.35
CNX SERVICE,07-03-2007,4706.6,4706.6,4706.6,4706.6
NIFTY MIDCAP 50,07-03-2007,1814.28,1814.28,1814.28,1814.28
S&P CNX 500,07-03-2007,3031,3048.1,2931,2968.45
S&P CNX NIFTY,07-03-2007,3661.55,3714.15,3568.55,3626.85
