Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2007,6239.2,6292.9,6154.9,6189.5
CNX 100,18-01-2007,3968.75,4010.05,3952.85,3977.6
CNX 200,18-01-2007,2158.23,2158.23,2158.23,2158.23
CNX AUTO,18-01-2007,2300.8,2300.8,2300.8,2300.8
CNX COMMODITIES,18-01-2007,1779.13,1779.13,1779.13,1779.13
CNX CONSUMPTION,18-01-2007,1371.94,1371.94,1371.94,1371.94
CNX ENERGY,18-01-2007,6097.33,6097.33,6097.33,6097.33
CNX FMCG,18-01-2007,5261.53,5261.53,5261.53,5261.53
CNX INFRA,18-01-2007,3157.12,3157.12,3157.12,3157.12
CNX IT,18-01-2007,5633.4,5692.6,5633.4,5665.7
CNX MNC,18-01-2007,3521.47,3521.47,3521.47,3521.47
CNX NIFTY JUNIOR,18-01-2007,7397.85,7459.45,7327.4,7364.7
CNX PHARMA,18-01-2007,2882.6,2882.6,2882.6,2882.6
CNX PSE,18-01-2007,2548.41,2548.41,2548.41,2548.41
CNX PSU BANK,18-01-2007,1928.97,1928.97,1928.97,1928.97
CNX REALTY,18-01-2007,1009.08,1009.08,1009.08,1009.08
CNX SERVICE,18-01-2007,5184.65,5184.65,5184.65,5184.65
NIFTY MIDCAP 50,18-01-2007,2292.06,2292.06,2292.06,2292.06
S&P CNX 500,18-01-2007,3410.7,3443.6,3395.25,3415.2
S&P CNX NIFTY,18-01-2007,4075.2,4140.25,4075.2,4109.05
