Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2007,9363.95,9446,9125.45,9240.35
CNX 100,19-12-2007,5700.15,5756.2,5592.15,5664.25
CNX 200,19-12-2007,3171.06,3171.06,3171.06,3171.06
CNX AUTO,19-12-2007,2282.36,2282.36,2282.36,2282.36
CNX COMMODITIES,19-12-2007,3239.84,3239.84,3239.84,3239.84
CNX CONSUMPTION,19-12-2007,1734.73,1734.73,1734.73,1734.73
CNX DIVIDEND OPPT,19-12-2007,1155.81,1155.81,1155.81,1155.81
CNX ENERGY,19-12-2007,10372.9,10372.9,10372.9,10372.9
CNX FMCG,19-12-2007,6038.66,6038.66,6038.66,6038.66
CNX INFRA,19-12-2007,5608.67,5608.67,5608.67,5608.67
CNX IT,19-12-2007,4468.6,4512,4447.35,4475.75
CNX MNC,19-12-2007,4217.87,4217.87,4217.87,4217.87
CNX NIFTY JUNIOR,19-12-2007,11743.6,11969.3,11511.1,11669.7
CNX PHARMA,19-12-2007,3117.07,3117.07,3117.07,3117.07
CNX PSE,19-12-2007,4109.18,4109.18,4109.18,4109.18
CNX PSU BANK,19-12-2007,3058.5,3058.5,3058.5,3058.5
CNX REALTY,19-12-2007,1568.18,1568.18,1568.18,1568.18
CNX SERVICE,19-12-2007,6853.82,6853.82,6853.82,6853.82
NIFTY MIDCAP 50,19-12-2007,3596.7,3660.05,3490.35,3545.75
S&P CNX 500,19-12-2007,5035.5,5059.05,4910.9,4969.15
S&P CNX NIFTY,19-12-2007,5730.25,5840.8,5676.7,5751.15
