Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2007,5188.1,5259.9,5169.3,5251.55
CNX 100,13-03-2007,3615.55,3644.1,3592.15,3640.35
CNX 200,13-03-2007,1967.91,1967.91,1967.91,1967.91
CNX AUTO,13-03-2007,2000.5,2000.5,2000.5,2000.5
CNX COMMODITIES,13-03-2007,1590.68,1590.68,1590.68,1590.68
CNX CONSUMPTION,13-03-2007,1250.71,1250.71,1250.71,1250.71
CNX ENERGY,13-03-2007,5663.94,5663.94,5663.94,5663.94
CNX FMCG,13-03-2007,4498.03,4498.03,4498.03,4498.03
CNX INFRA,13-03-2007,3044.29,3044.29,3044.29,3044.29
CNX IT,13-03-2007,5239.05,5323.2,5204.65,5314.05
CNX MNC,13-03-2007,3083.76,3083.76,3083.76,3083.76
CNX NIFTY JUNIOR,13-03-2007,6588.2,6644.75,6571.5,6634.85
CNX PHARMA,13-03-2007,2617.94,2617.94,2617.94,2617.94
CNX PSE,13-03-2007,2363.49,2363.49,2363.49,2363.49
CNX PSU BANK,13-03-2007,1540.56,1540.56,1540.56,1540.56
CNX REALTY,13-03-2007,767.81,767.81,767.81,767.81
CNX SERVICE,13-03-2007,4922.75,4922.75,4922.75,4922.75
NIFTY MIDCAP 50,13-03-2007,1914.47,1914.47,1914.47,1914.47
S&P CNX 500,13-03-2007,3074.7,3105.3,3063.25,3102.8
S&P CNX NIFTY,13-03-2007,3735.25,3775.85,3717.15,3770.55
