Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2007,9124.8,9273.25,9063.25,9124.4
CNX 100,29-11-2007,5568.65,5617.4,5502.7,5520.9
CNX 200,29-11-2007,3046.22,3046.22,3046.22,3046.22
CNX AUTO,29-11-2007,2225.27,2225.27,2225.27,2225.27
CNX COMMODITIES,29-11-2007,3070.93,3070.93,3070.93,3070.93
CNX CONSUMPTION,29-11-2007,1609.28,1609.28,1609.28,1609.28
CNX DIVIDEND OPPT,29-11-2007,1071.23,1071.23,1071.23,1071.23
CNX ENERGY,29-11-2007,10197,10197,10197,10197
CNX FMCG,29-11-2007,5723.23,5723.23,5723.23,5723.23
CNX INFRA,29-11-2007,5443.74,5443.74,5443.74,5443.74
CNX IT,29-11-2007,4342.35,4400.55,4258.55,4284.7
CNX MNC,29-11-2007,4160.6,4160.6,4160.6,4160.6
CNX NIFTY JUNIOR,29-11-2007,11302.4,11381.5,11002.5,11042.1
CNX PHARMA,29-11-2007,2781.29,2781.29,2781.29,2781.29
CNX PSE,29-11-2007,3955.28,3955.28,3955.28,3955.28
CNX PSU BANK,29-11-2007,2964.13,2964.13,2964.13,2964.13
CNX REALTY,29-11-2007,1386.45,1386.45,1386.45,1386.45
CNX SERVICE,29-11-2007,6603.82,6603.82,6603.82,6603.82
NIFTY MIDCAP 50,29-11-2007,3272.4,3318,3201.95,3212.25
S&P CNX 500,29-11-2007,4841.25,4844.05,4732.35,4741.05
S&P CNX NIFTY,29-11-2007,5617.8,5725,5612.1,5634.6
