Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2007,6522.5,6534.1,6457.3,6482.45
CNX 100,27-06-2007,4215.7,4216.65,4181.75,4188.95
CNX 200,27-06-2007,2275.17,2275.17,2275.17,2275.17
CNX AUTO,27-06-2007,1923.86,1923.86,1923.86,1923.86
CNX COMMODITIES,27-06-2007,1913.5,1913.5,1913.5,1913.5
CNX CONSUMPTION,27-06-2007,1358.64,1358.64,1358.64,1358.64
CNX ENERGY,27-06-2007,6728.7,6728.7,6728.7,6728.7
CNX FMCG,27-06-2007,4925.61,4925.61,4925.61,4925.61
CNX INFRA,27-06-2007,3713.69,3713.69,3713.69,3713.69
CNX IT,27-06-2007,5102.9,5154.85,5102.9,5135.4
CNX MNC,27-06-2007,3665.64,3665.64,3665.64,3665.64
CNX NIFTY JUNIOR,27-06-2007,8533.55,8581.15,8480.8,8503.1
CNX PHARMA,27-06-2007,2745.31,2745.31,2745.31,2745.31
CNX PSE,27-06-2007,2718.36,2718.36,2718.36,2718.36
CNX PSU BANK,27-06-2007,2104.55,2104.55,2104.55,2104.55
CNX REALTY,27-06-2007,964.13,964.13,964.13,964.13
CNX SERVICE,27-06-2007,5377.63,5377.63,5377.63,5377.63
NIFTY MIDCAP 50,27-06-2007,2393.93,2393.93,2393.93,2393.93
S&P CNX 500,27-06-2007,3599.4,3599.4,3570.3,3575.65
S&P CNX NIFTY,27-06-2007,4286.2,4294.2,4255.25,4263.95
