Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2007,6069.9,6069.9,5951.6,5968.35
CNX 100,08-01-2007,3839.5,3839.5,3793.95,3808.85
CNX 200,08-01-2007,2072.41,2072.41,2072.41,2072.41
CNX AUTO,08-01-2007,2238.06,2238.06,2238.06,2238.06
CNX COMMODITIES,08-01-2007,1700.22,1700.22,1700.22,1700.22
CNX CONSUMPTION,08-01-2007,1312.97,1312.97,1312.97,1312.97
CNX ENERGY,08-01-2007,5890.63,5890.63,5890.63,5890.63
CNX FMCG,08-01-2007,5006.97,5006.97,5006.97,5006.97
CNX INFRA,08-01-2007,3042.17,3042.17,3042.17,3042.17
CNX IT,08-01-2007,5490.3,5500.8,5327.8,5370.3
CNX MNC,08-01-2007,3385.83,3385.83,3385.83,3385.83
CNX NIFTY JUNIOR,08-01-2007,7129.95,7129.95,7056.35,7066.7
CNX PHARMA,08-01-2007,2782.94,2782.94,2782.94,2782.94
CNX PSE,08-01-2007,2475.72,2475.72,2475.72,2475.72
CNX PSU BANK,08-01-2007,1896.87,1896.87,1896.87,1896.87
CNX REALTY,08-01-2007,1012.77,1012.77,1012.77,1012.77
CNX SERVICE,08-01-2007,4966.4,4966.4,4966.4,4966.4
NIFTY MIDCAP 50,08-01-2007,2237.58,2237.58,2237.58,2237.58
S&P CNX 500,08-01-2007,3312.6,3312.6,3275.45,3286.9
S&P CNX NIFTY,08-01-2007,3983.3,3987.45,3913,3933.4
