Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2007,10088.4,10123.2,9891.9,9920.45
CNX 100,13-12-2007,6063.2,6069,5947.1,5962.4
CNX 200,13-12-2007,3337.25,3337.25,3337.25,3337.25
CNX AUTO,13-12-2007,2376.15,2376.15,2376.15,2376.15
CNX COMMODITIES,13-12-2007,3429.63,3429.63,3429.63,3429.63
CNX CONSUMPTION,13-12-2007,1769.71,1769.71,1769.71,1769.71
CNX DIVIDEND OPPT,13-12-2007,1212.25,1212.25,1212.25,1212.25
CNX ENERGY,13-12-2007,10895.9,10895.9,10895.9,10895.9
CNX FMCG,13-12-2007,6023.41,6023.41,6023.41,6023.41
CNX INFRA,13-12-2007,5948.79,5948.79,5948.79,5948.79
CNX IT,13-12-2007,4658.9,4665.7,4566.25,4580.25
CNX MNC,13-12-2007,4377.95,4377.95,4377.95,4377.95
CNX NIFTY JUNIOR,13-12-2007,12248.3,12371.6,12208.3,12237.8
CNX PHARMA,13-12-2007,3055.96,3055.96,3055.96,3055.96
CNX PSE,13-12-2007,4353.83,4353.83,4353.83,4353.83
CNX PSU BANK,13-12-2007,3279.9,3279.9,3279.9,3279.9
CNX REALTY,13-12-2007,1677.67,1677.67,1677.67,1677.67
CNX SERVICE,13-12-2007,7271.37,7271.37,7271.37,7271.37
NIFTY MIDCAP 50,13-12-2007,3730.65,3761.85,3715.85,3731.85
S&P CNX 500,13-12-2007,5288,5290.65,5205.4,5217.15
S&P CNX NIFTY,13-12-2007,6159.25,6185.4,6040.4,6058.1
