Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2007,6441.5,6554.9,6411.25,6533.35
CNX 100,05-06-2007,4159.3,4190.75,4144.2,4184.8
CNX 200,05-06-2007,2273.76,2273.76,2273.76,2273.76
CNX AUTO,05-06-2007,2015.38,2015.38,2015.38,2015.38
CNX COMMODITIES,05-06-2007,1924.28,1924.28,1924.28,1924.28
CNX CONSUMPTION,05-06-2007,1377.67,1377.67,1377.67,1377.67
CNX ENERGY,05-06-2007,6784.42,6784.42,6784.42,6784.42
CNX FMCG,05-06-2007,5021.2,5021.2,5021.2,5021.2
CNX INFRA,05-06-2007,3660.19,3660.19,3660.19,3660.19
CNX IT,05-06-2007,5220.4,5265.9,5184.7,5251.55
CNX MNC,05-06-2007,3594.41,3594.41,3594.41,3594.41
CNX NIFTY JUNIOR,05-06-2007,8072,8216.55,8042.4,8207.95
CNX PHARMA,05-06-2007,2873.22,2873.22,2873.22,2873.22
CNX PSE,05-06-2007,2733.28,2733.28,2733.28,2733.28
CNX PSU BANK,05-06-2007,2122.08,2122.08,2122.08,2122.08
CNX REALTY,05-06-2007,1000.1,1000.1,1000.1,1000.1
CNX SERVICE,05-06-2007,5464.07,5464.07,5464.07,5464.07
NIFTY MIDCAP 50,05-06-2007,2348.57,2348.57,2348.57,2348.57
S&P CNX 500,05-06-2007,3558.15,3575.7,3543,3571.45
S&P CNX NIFTY,05-06-2007,4268.9,4292.5,4249.1,4284.65
