Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2007,5188.05,5269.3,5152.4,5180.1
CNX 100,12-03-2007,3599.35,3648.1,3589.4,3606.1
CNX 200,12-03-2007,1946.04,1946.04,1946.04,1946.04
CNX AUTO,12-03-2007,1985.19,1985.19,1985.19,1985.19
CNX COMMODITIES,12-03-2007,1576.55,1576.55,1576.55,1576.55
CNX CONSUMPTION,12-03-2007,1244.79,1244.79,1244.79,1244.79
CNX ENERGY,12-03-2007,5585.74,5585.74,5585.74,5585.74
CNX FMCG,12-03-2007,4493.67,4493.67,4493.67,4493.67
CNX INFRA,12-03-2007,3002.68,3002.68,3002.68,3002.68
CNX IT,12-03-2007,5189.5,5314.3,5189.5,5239
CNX MNC,12-03-2007,3080.72,3080.72,3080.72,3080.72
CNX NIFTY JUNIOR,12-03-2007,6550.3,6628.4,6513.3,6577.7
CNX PHARMA,12-03-2007,2591.39,2591.39,2591.39,2591.39
CNX PSE,12-03-2007,2329.98,2329.98,2329.98,2329.98
CNX PSU BANK,12-03-2007,1525.21,1525.21,1525.21,1525.21
CNX REALTY,12-03-2007,721.9,721.9,721.9,721.9
CNX SERVICE,12-03-2007,4871.73,4871.73,4871.73,4871.73
NIFTY MIDCAP 50,12-03-2007,1875.36,1875.36,1875.36,1875.36
S&P CNX 500,12-03-2007,3058.35,3096.85,3049.85,3066.3
S&P CNX NIFTY,12-03-2007,3717.45,3781.45,3713.9,3734.6
