Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2007,6903.15,6915.35,6805,6815.6
CNX 100,11-09-2007,4430.15,4451.65,4399.8,4409.45
CNX 200,11-09-2007,2416.66,2416.66,2416.66,2416.66
CNX AUTO,11-09-2007,1981.79,1981.79,1981.79,1981.79
CNX COMMODITIES,11-09-2007,2168.09,2168.09,2168.09,2168.09
CNX CONSUMPTION,11-09-2007,1432.54,1432.54,1432.54,1432.54
CNX ENERGY,11-09-2007,7422.03,7422.03,7422.03,7422.03
CNX FMCG,11-09-2007,5606.59,5606.59,5606.59,5606.59
CNX INFRA,11-09-2007,4152.87,4152.87,4152.87,4152.87
CNX IT,11-09-2007,4817.3,4817.3,4657.85,4666.45
CNX MNC,11-09-2007,3783.15,3783.15,3783.15,3783.15
CNX NIFTY JUNIOR,11-09-2007,8877.55,8955.8,8821.95,8848.05
CNX PHARMA,11-09-2007,2736.91,2736.91,2736.91,2736.91
CNX PSE,11-09-2007,2959.48,2959.48,2959.48,2959.48
CNX PSU BANK,11-09-2007,2310.36,2310.36,2310.36,2310.36
CNX REALTY,11-09-2007,1026.98,1026.98,1026.98,1026.98
CNX SERVICE,11-09-2007,5572.91,5572.91,5572.91,5572.91
NIFTY MIDCAP 50,11-09-2007,2580.76,2580.76,2580.76,2580.76
S&P CNX 500,11-09-2007,3810.6,3815.2,3775.05,3788
S&P CNX NIFTY,11-09-2007,4509.65,4538.6,4487.15,4497.05
