Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2007,5031.85,5246.5,4999.25,5217.85
CNX 100,08-03-2007,3514.1,3643.85,3500.4,3628.6
CNX 200,08-03-2007,1951.49,1951.49,1951.49,1951.49
CNX AUTO,08-03-2007,1980.25,1980.25,1980.25,1980.25
CNX COMMODITIES,08-03-2007,1588.14,1588.14,1588.14,1588.14
CNX CONSUMPTION,08-03-2007,1256.89,1256.89,1256.89,1256.89
CNX ENERGY,08-03-2007,5565.76,5565.76,5565.76,5565.76
CNX FMCG,08-03-2007,4611.27,4611.27,4611.27,4611.27
CNX INFRA,08-03-2007,3008.27,3008.27,3008.27,3008.27
CNX IT,08-03-2007,5118.7,5256.2,5118.7,5225
CNX MNC,08-03-2007,3078.36,3078.36,3078.36,3078.36
CNX NIFTY JUNIOR,08-03-2007,6304.75,6607.7,6243.25,6579.25
CNX PHARMA,08-03-2007,2568.6,2568.6,2568.6,2568.6
CNX PSE,08-03-2007,2315.24,2315.24,2315.24,2315.24
CNX PSU BANK,08-03-2007,1546.87,1546.87,1546.87,1546.87
CNX REALTY,08-03-2007,699.7,699.7,699.7,699.7
CNX SERVICE,08-03-2007,4875.91,4875.91,4875.91,4875.91
NIFTY MIDCAP 50,08-03-2007,1882.62,1882.62,1882.62,1882.62
S&P CNX 500,08-03-2007,2980.2,3084.9,2963.6,3072.6
S&P CNX NIFTY,08-03-2007,3627.25,3779.5,3626.8,3761.65
