Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2007,9275.65,9332.85,9205.35,9245.45
CNX 100,20-12-2007,5684.15,5710.5,5653.95,5675.4
CNX 200,20-12-2007,3171.85,3171.85,3171.85,3171.85
CNX AUTO,20-12-2007,2281.78,2281.78,2281.78,2281.78
CNX COMMODITIES,20-12-2007,3241.59,3241.59,3241.59,3241.59
CNX CONSUMPTION,20-12-2007,1731.5,1731.5,1731.5,1731.5
CNX DIVIDEND OPPT,20-12-2007,1156.65,1156.65,1156.65,1156.65
CNX ENERGY,20-12-2007,10414.1,10414.1,10414.1,10414.1
CNX FMCG,20-12-2007,5996.98,5996.98,5996.98,5996.98
CNX INFRA,20-12-2007,5594.94,5594.94,5594.94,5594.94
CNX IT,20-12-2007,4462.6,4614.15,4450.5,4593.8
CNX MNC,20-12-2007,4180.93,4180.93,4180.93,4180.93
CNX NIFTY JUNIOR,20-12-2007,11613,11784.9,11612.4,11648.6
CNX PHARMA,20-12-2007,3114.85,3114.85,3114.85,3114.85
CNX PSE,20-12-2007,4112.47,4112.47,4112.47,4112.47
CNX PSU BANK,20-12-2007,3050.21,3050.21,3050.21,3050.21
CNX REALTY,20-12-2007,1579.48,1579.48,1579.48,1579.48
CNX SERVICE,20-12-2007,6891.75,6891.75,6891.75,6891.75
NIFTY MIDCAP 50,20-12-2007,3558.45,3580.3,3505.35,3518.5
S&P CNX 500,20-12-2007,4996.55,5009.15,4957.8,4971.05
S&P CNX NIFTY,20-12-2007,5751.75,5799.5,5742.75,5766.5
