Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2007,6026.35,6100.45,5890.3,5946.45
CNX 100,13-02-2007,3885.55,3982.2,3859.75,3897.25
CNX 200,13-02-2007,2106.47,2106.47,2106.47,2106.47
CNX AUTO,13-02-2007,2227.06,2227.06,2227.06,2227.06
CNX COMMODITIES,13-02-2007,1702.88,1702.88,1702.88,1702.88
CNX CONSUMPTION,13-02-2007,1347.39,1347.39,1347.39,1347.39
CNX ENERGY,13-02-2007,6007.53,6007.53,6007.53,6007.53
CNX FMCG,13-02-2007,4992.52,4992.52,4992.52,4992.52
CNX INFRA,13-02-2007,3163.67,3163.67,3163.67,3163.67
CNX IT,13-02-2007,5599.1,5687.35,5517,5573.75
CNX MNC,13-02-2007,3338.45,3338.45,3338.45,3338.45
CNX NIFTY JUNIOR,13-02-2007,7034.65,7175.9,6949.5,7019.45
CNX PHARMA,13-02-2007,2703.39,2703.39,2703.39,2703.39
CNX PSE,13-02-2007,2517.18,2517.18,2517.18,2517.18
CNX PSU BANK,13-02-2007,1810.56,1810.56,1810.56,1810.56
CNX REALTY,13-02-2007,839.27,839.27,839.27,839.27
CNX SERVICE,13-02-2007,5207.07,5207.07,5207.07,5207.07
NIFTY MIDCAP 50,13-02-2007,2116.96,2116.96,2116.96,2116.96
S&P CNX 500,13-02-2007,3317.1,3395.45,3294.4,3324.55
S&P CNX NIFTY,13-02-2007,4069.1,4132.7,3998.3,4044.55
