Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2007,5234.5,5404.1,5230.9,5362.1
CNX 100,13-04-2007,3729.65,3804.4,3715.5,3798.95
CNX 200,13-04-2007,2050.87,2050.87,2050.87,2050.87
CNX AUTO,13-04-2007,1935.22,1935.22,1935.22,1935.22
CNX COMMODITIES,13-04-2007,1709.03,1709.03,1709.03,1709.03
CNX CONSUMPTION,13-04-2007,1298.6,1298.6,1298.6,1298.6
CNX ENERGY,13-04-2007,6048.06,6048.06,6048.06,6048.06
CNX FMCG,13-04-2007,4783.27,4783.27,4783.27,4783.27
CNX INFRA,13-04-2007,3195.34,3195.34,3195.34,3195.34
CNX IT,13-04-2007,5186.1,5370,5131.7,5353.4
CNX MNC,13-04-2007,3292.66,3292.66,3292.66,3292.66
CNX NIFTY JUNIOR,13-04-2007,6966.3,7128.9,6966.3,7121.55
CNX PHARMA,13-04-2007,2740.9,2740.9,2740.9,2740.9
CNX PSE,13-04-2007,2568.06,2568.06,2568.06,2568.06
CNX PSU BANK,13-04-2007,1615.72,1615.72,1615.72,1615.72
CNX REALTY,13-04-2007,720.65,720.65,720.65,720.65
CNX SERVICE,13-04-2007,5050.13,5050.13,5050.13,5050.13
NIFTY MIDCAP 50,13-04-2007,1989.67,1989.67,1989.67,1989.67
S&P CNX 500,13-04-2007,3186.9,3237.9,3178,3233.9
S&P CNX NIFTY,13-04-2007,3830.35,3924.55,3828.45,3917.35
