Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2007,8167.95,8276.65,8058.55,8228.65
CNX 100,24-10-2007,5368.15,5402.05,5250.05,5324.55
CNX 200,24-10-2007,2893.39,2893.39,2893.39,2893.39
CNX AUTO,24-10-2007,2206.43,2206.43,2206.43,2206.43
CNX COMMODITIES,24-10-2007,2794.49,2794.49,2794.49,2794.49
CNX CONSUMPTION,24-10-2007,1666.79,1666.79,1666.79,1666.79
CNX DIVIDEND OPPT,24-10-2007,1022.09,1022.09,1022.09,1022.09
CNX ENERGY,24-10-2007,9595.24,9595.24,9595.24,9595.24
CNX FMCG,24-10-2007,5689.15,5689.15,5689.15,5689.15
CNX INFRA,24-10-2007,5204.54,5204.54,5204.54,5204.54
CNX IT,24-10-2007,4860.7,4884.4,4739.85,4756.85
CNX MNC,24-10-2007,4186.85,4186.85,4186.85,4186.85
CNX NIFTY JUNIOR,24-10-2007,9889.6,10017,9739.4,9888.4
CNX PHARMA,24-10-2007,2813.04,2813.04,2813.04,2813.04
CNX PSE,24-10-2007,3609.45,3609.45,3609.45,3609.45
CNX PSU BANK,24-10-2007,2591.33,2591.33,2591.33,2591.33
CNX REALTY,24-10-2007,1315.82,1315.82,1315.82,1315.82
CNX SERVICE,24-10-2007,6584.71,6584.71,6584.71,6584.71
NIFTY MIDCAP 50,24-10-2007,2980.65,3032.95,2957.15,3011.15
S&P CNX 500,24-10-2007,4521.5,4553.1,4438.55,4494
S&P CNX NIFTY,24-10-2007,5477.6,5577.9,5419.4,5496.15
