Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2007,6796.5,6830.45,6751.35,6791.25
CNX 100,06-07-2007,4256.35,4320.6,4256.35,4306.65
CNX 200,06-07-2007,2337.92,2337.92,2337.92,2337.92
CNX AUTO,06-07-2007,1987.97,1987.97,1987.97,1987.97
CNX COMMODITIES,06-07-2007,1965.28,1965.28,1965.28,1965.28
CNX CONSUMPTION,06-07-2007,1394.28,1394.28,1394.28,1394.28
CNX ENERGY,06-07-2007,6721.51,6721.51,6721.51,6721.51
CNX FMCG,06-07-2007,5045.9,5045.9,5045.9,5045.9
CNX INFRA,06-07-2007,3887.66,3887.66,3887.66,3887.66
CNX IT,06-07-2007,5070.95,5251.3,5070.95,5239.85
CNX MNC,06-07-2007,3832.13,3832.13,3832.13,3832.13
CNX NIFTY JUNIOR,06-07-2007,8695.35,8802,8692.95,8729.5
CNX PHARMA,06-07-2007,2782.11,2782.11,2782.11,2782.11
CNX PSE,06-07-2007,2720.49,2720.49,2720.49,2720.49
CNX PSU BANK,06-07-2007,2197.07,2197.07,2197.07,2197.07
CNX REALTY,06-07-2007,1003.23,1003.23,1003.23,1003.23
CNX SERVICE,06-07-2007,5568.85,5568.85,5568.85,5568.85
NIFTY MIDCAP 50,06-07-2007,2489.91,2489.91,2489.91,2489.91
S&P CNX 500,06-07-2007,3653.2,3683.25,3649.25,3672.55
S&P CNX NIFTY,06-07-2007,4353.1,4411,4304,4384.85
